Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-03-26 10:00:00,40.6400,43.9100,40.6400,43.2000,4760400,0,39.0510,36.5813,0.3226,1
2020-03-26 11:00:00,43.1900,44.4000,42.7700,44.0900,3435800,1,39.6109,36.7870,0.5143,1
2020-03-26 12:00:00,44.0700,44.4000,42.9300,43.1500,2823900,0,40.0042,36.9613,0.4978,1
2020-03-26 13:00:00,43.1600,43.5100,41.2400,41.8100,2723300,0,40.2048,37.0942,0.4735,1
2020-03-26 14:00:00,41.8000,42.8500,40.8100,42.0500,2447200,0,40.4098,37.2300,0.4779,1
2020-03-26 15:00:00,42.0500,42.4000,40.8600,41.7200,2763300,0,40.5554,37.3530,0.4719,1
2020-03-26 16:00:00,41.7000,41.7300,40.2600,41.0000,3000800,0,40.6048,37.4529,0.4585,1
2020-03-26 17:00:00,41.1200,41.4000,41.1200,41.3000,930500,0,40.6820,37.5583,0.4641,1
2020-03-27 11:00:00,41.3000,41.3000,38.5600,39.5900,2893200,-1,40.5607,37.6140,0.0980,1
2020-03-27 12:00:00,39.6100,40.7400,39.4000,39.5700,2402400,0,40.4506,37.6675,0.0975,1
2020-03-27 13:00:00,39.5700,40.2600,39.4000,39.6000,1230500,0,40.3561,37.7205,0.0982,1
2020-03-27 14:00:00,39.6100,39.8600,38.7400,39.2200,1897700,0,40.2299,37.7616,0.0897,1
2020-03-27 15:00:00,39.2600,40.0000,39.0100,39.7500,1760900,0,40.1766,37.8160,0.1016,1
2020-03-27 16:00:00,39.7600,40.0600,39.0000,39.1000,1747300,0,40.0569,37.8512,0.0870,1
2020-03-27 17:00:00,39.0000,39.2000,39.0000,39.0500,1647200,0,39.9451,37.8841,0.0859,1
2020-03-30 10:00:00,41.0000,42.0200,39.8000,40.4900,3128000,0,40.0056,37.9555,0.1180,1
2020-03-30 11:00:00,40.4800,41.1400,40.0000,40.8700,2300000,0,40.1017,38.0353,0.1264,1
2020-03-30 12:00:00,40.9000,41.5000,40.6100,41.0000,2009800,0,40.2015,38.1165,0.1293,1
2020-03-30 13:00:00,40.9900,41.6800,40.9000,41.6200,1976800,0,40.3591,38.2125,0.1430,1
2020-03-30 14:00:00,41.6400,41.8200,41.3700,41.6000,2404300,0,40.4970,38.3053,0.1426,1
2020-03-30 15:00:00,41.6100,41.9000,41.4600,41.7300,2170000,0,40.6340,38.3992,0.1455,1
2020-03-30 16:00:00,41.7400,41.8400,41.1500,41.2000,2889800,0,40.6969,38.4759,0.1338,1
2020-03-30 17:00:00,41.6000,41.9400,41.6000,41.9400,2063500,0,40.8350,38.5708,0.1501,1
2020-03-31 10:00:00,42.4800,43.2000,41.6700,42.0500,3154500,1,40.9700,38.6661,0.0370,1
2020-03-31 11:00:00,42.0200,42.8900,41.9600,42.7100,2656000,0,41.1633,38.7769,0.0490,1
2020-03-31 12:00:00,42.7000,42.8800,42.2200,42.2400,1632300,0,41.2830,38.8718,0.0404,1
2020-03-31 13:00:00,42.2200,42.5000,41.2800,41.5100,3451400,0,41.3082,38.9441,0.0271,1
2020-03-31 14:00:00,41.4900,41.5600,40.6500,41.0100,3176000,0,41.2750,39.0007,0.0179,1
2020-03-31 15:00:00,40.9800,41.1000,40.3100,40.5100,3211700,0,41.1900,39.0420,0.0087,0
2020-03-31 16:00:00,40.5000,40.7500,38.8100,39.3800,4554000,0,40.9889,39.0513,-0.0120,-1
2020-03-31 17:00:00,38.9900,39.3400,38.9600,39.2000,2452100,0,40.7902,39.0554,-0.0153,-1
2020-04-01 10:00:00,37.4000,37.5600,36.0700,37.3300,3623600,-1,40.4057,39.0081,-0.1796,-1
2020-04-01 11:00:00,37.3400,37.9800,36.7900,37.9500,2545700,0,40.1328,38.9791,-0.1656,-1
2020-04-01 12:00:00,37.9700,39.1300,37.6500,37.7600,2798100,0,39.8692,38.9457,-0.1699,-1
2020-04-01 13:00:00,37.7400,38.2000,37.1000,37.4400,1767800,0,39.5993,38.9044,-0.1771,-1
2020-04-01 14:00:00,37.4200,38.3800,37.3500,38.2300,1937300,0,39.4471,38.8860,-0.1593,-1
2020-04-01 15:00:00,38.2500,38.6000,38.0000,38.0700,2152200,0,39.2941,38.8636,-0.1629,-1
2020-04-01 16:00:00,38.0800,38.3500,37.1000,37.4600,2409900,0,39.0903,38.8252,-0.1767,-1
2020-04-01 17:00:00,37.4800,38.2100,37.4800,38.0000,1180700,0,38.9692,38.8025,-0.1645,-1
2020-04-02 10:00:00,38.2200,38.7000,37.5000,37.6500,3547100,0,38.8226,38.7710,-0.1724,-1
2020-04-02 11:00:00,37.6400,37.9000,36.7200,37.6500,3951300,0,38.6923,38.7403,-0.1724,-1
2020-04-02 12:00:00,37.6700,37.6900,37.1400,37.2800,1456700,0,38.5354,38.7003,-0.1807,-1
2020-04-02 13:00:00,37.3000,37.3800,36.9000,37.0000,1812600,0,38.3648,38.6537,-0.1870,-1
2020-04-02 14:00:00,36.9900,37.0300,35.8100,35.8500,2881900,0,38.0854,38.5769,-0.2125,-1
2020-04-02 15:00:00,35.8600,36.3600,35.1100,36.2200,2991500,0,37.8781,38.5123,-0.2043,-1
2020-04-02 16:00:00,36.2400,36.5000,35.8000,35.8000,2677900,1,37.6472,38.4380,-0.1590,-1
2020-04-02 17:00:00,35.8900,35.9600,35.7000,35.7000,1252400,0,37.4309,38.3630,-0.1609,-1
2020-04-03 10:00:00,35.3400,35.6500,34.5700,34.6100,2269400,0,37.1174,38.2601,-0.1817,-1
2020-04-03 11:00:00,34.6400,34.9800,33.7700,34.1000,2288400,0,36.7822,38.1462,-0.1913,-1
2020-04-03 12:00:00,34.1100,34.3600,33.4500,33.6000,1733400,0,36.4286,38.0216,-0.2007,-1
2020-04-03 13:00:00,33.6100,35.1000,33.3300,34.9700,2323400,-1,36.2665,37.9380,-0.0953,-1
2020-04-03 14:00:00,34.9900,35.3800,34.7000,35.2000,2185200,0,36.1480,37.8630,-0.0891,-1
2020-04-03 15:00:00,35.2100,35.4700,34.7000,35.4100,2359300,0,36.0660,37.7958,-0.0834,-1
2020-04-03 16:00:00,35.4200,35.5800,34.7500,35.3000,2328100,0,35.9809,37.7274,-0.0864,-1
2020-04-03 17:00:00,35.5400,35.6500,35.3500,35.6000,830300,0,35.9386,37.6691,-0.0782,-1
2020-04-06 10:00:00,38.4000,38.6000,37.2200,38.2800,3800600,0,36.1987,37.6859,-0.0049,0
2020-04-06 11:00:00,38.2900,38.7000,38.1800,38.4700,2600000,0,36.4511,37.7073,0.0003,0
2020-04-06 12:00:00,38.4900,38.5500,38.2100,38.3200,1087300,0,36.6588,37.7241,-0.0039,0
2020-04-06 13:00:00,38.3300,38.7000,38.1100,38.6300,1221800,0,36.8778,37.7489,0.0046,0
2020-04-06 14:00:00,38.6400,39.3800,38.6300,39.1700,2042600,0,37.1325,37.7879,0.0194,1
2020-04-06 15:00:00,39.1600,39.3100,38.0500,38.1200,2151700,0,37.2422,37.7970,-0.0093,0
2020-04-06 16:00:00,38.1100,38.4600,37.6100,38.4600,2536400,0,37.3775,37.8151,-0.0000,0
2020-04-06 17:00:00,38.2000,38.4000,38.0500,38.4000,797700,0,37.4911,37.8312,-0.0017,0
2020-04-07 10:00:00,41.4400,42.6000,41.2700,42.2400,4427400,1,38.0188,37.9520,0.3418,1
2020-04-07 11:00:00,42.2300,42.2700,40.8800,41.5700,3221800,0,38.4134,38.0511,0.3292,1
2020-04-07 12:00:00,41.5500,41.9800,41.2400,41.3000,1836600,0,38.7341,38.1401,0.3241,1
2020-04-07 13:00:00,41.2800,41.8500,41.1500,41.7000,1663500,0,39.0636,38.2376,0.3317,1
2020-04-07 14:00:00,41.6900,41.9000,41.5100,41.7500,1228200,0,39.3621,38.3339,0.3326,1
2020-04-07 15:00:00,41.7200,41.8000,41.0400,41.2300,2162100,0,39.5697,38.4132,0.3228,1
2020-04-07 16:00:00,41.2200,41.6000,40.2600,40.5600,3552500,0,39.6797,38.4720,0.3100,1
2020-04-07 17:00:00,40.0900,40.2800,40.0800,40.1000,1407100,0,39.7264,38.5166,0.3011,1
2020-04-08 10:00:00,40.2700,41.5900,39.4400,41.3400,3776400,-1,39.9057,38.5940,0.0997,1
2020-04-08 11:00:00,41.2800,41.6000,40.7500,40.8600,2623600,0,40.0117,38.6561,0.0885,1
2020-04-08 12:00:00,40.8500,41.5500,40.6400,41.4600,2909600,0,40.1726,38.7329,0.1025,1
2020-04-08 13:00:00,41.4500,41.9700,41.3300,41.8000,1554300,0,40.3535,38.8169,0.1104,1
2020-04-08 14:00:00,41.7900,42.2000,41.6200,41.7100,1639800,0,40.5042,38.8962,0.1083,1
2020-04-08 15:00:00,41.7200,42.2000,41.6900,41.9600,1319100,0,40.6659,38.9801,0.1141,1
2020-04-08 16:00:00,41.9500,42.1700,41.7800,42.0500,1298900,0,40.8197,39.0642,0.1162,1
2020-04-08 17:00:00,41.9600,42.1500,41.9600,42.0900,699600,0,40.9609,39.1471,0.1171,1
2020-04-13 10:00:00,41.0900,42.1000,40.6700,41.1300,1233500,0,40.9797,39.2014,0.0948,1
2020-04-13 11:00:00,41.1500,42.0300,40.9400,41.3700,681000,0,41.0230,39.2609,0.1004,1
2020-04-13 12:00:00,41.3600,41.6800,41.0300,41.5200,1258400,0,41.0783,39.3227,0.1039,1
2020-04-13 13:00:00,41.5100,41.9600,41.3700,41.7500,1265700,0,41.1529,39.3892,0.1092,1
2020-04-13 14:00:00,41.7300,41.8500,41.3400,41.7300,714200,0,41.2170,39.4534,0.1088,1
2020-04-13 15:00:00,41.7600,41.8000,41.4200,41.6800,610600,0,41.2685,39.5144,0.1076,1
2020-04-13 16:00:00,41.6700,41.9900,41.3400,41.9200,940200,0,41.3409,39.5803,0.1132,1
2020-04-13 17:00:00,41.9100,42.0000,41.9100,42.0000,610600,0,41.4141,39.6466,0.1150,1
2020-04-14 10:00:00,42.0000,43.3000,42.0000,42.9200,1453900,0,41.5814,39.7363,0.1363,1
2020-04-14 11:00:00,42.9300,43.2500,42.8500,42.9000,1579700,0,41.7279,39.8229,0.1358,1
2020-04-14 12:00:00,42.8800,43.1000,42.6700,43.0000,1557100,0,41.8693,39.9100,0.1381,1
2020-04-14 13:00:00,42.9800,43.2500,42.8700,43.0000,1441200,0,41.9949,39.9946,0.1381,1
2020-04-14 14:00:00,42.9900,43.4000,42.9700,43.1600,1152800,1,42.1244,40.0814,0.0853,1
2020-04-14 15:00:00,43.1800,43.3400,42.6000,42.7200,1283800,0,42.1905,40.1537,0.0774,1
2020-04-14 16:00:00,42.7100,42.9500,42.3400,42.9200,1442700,0,42.2716,40.2294,0.0810,1
2020-04-14 17:00:00,42.9000,43.0000,42.8500,43.0000,990200,0,42.3525,40.3054,0.0824,1
2020-04-15 10:00:00,42.1000,42.7500,41.5000,42.5100,1993200,-1,42.3700,40.3658,0.0164,1
2020-04-15 11:00:00,42.4800,42.5100,42.0100,42.4500,1232400,0,42.3789,40.4229,0.0150,1
2020-04-15 12:00:00,42.4200,43.1200,42.1600,43.0600,1368300,0,42.4546,40.4951,0.0291,1
2020-04-15 13:00:00,43.0700,44.3200,43.0000,43.8600,1883800,0,42.6107,40.5873,0.0475,1
2020-04-15 14:00:00,43.8300,44.1300,43.3600,43.5900,1969000,0,42.7195,40.6696,0.0413,1
2020-04-15 15:00:00,43.5800,43.8900,43.4200,43.7900,1514900,0,42.8385,40.7551,0.0459,1
2020-04-15 16:00:00,43.7800,44.1000,43.6800,43.8500,1966600,0,42.9509,40.8398,0.0473,1
2020-04-15 17:00:00,43.8700,44.0000,43.8500,43.9900,1398600,0,43.0663,40.9262,0.0505,1
2020-04-16 10:00:00,44.6500,45.8000,44.5400,44.5500,2791500,0,43.2312,41.0254,0.0633,1
2020-04-16 11:00:00,44.5400,45.1500,44.2000,45.0400,2358200,0,43.4322,41.1354,0.0746,1
2020-04-16 12:00:00,45.0600,45.9400,44.8200,45.7300,1884300,0,43.6875,41.2613,0.0904,1
2020-04-16 13:00:00,45.7000,45.8000,45.1500,45.4400,1002000,0,43.8822,41.3758,0.0837,1
2020-04-16 14:00:00,45.4300,45.5400,45.0800,45.2900,1076400,0,44.0386,41.4830,0.0803,1
2020-04-16 15:00:00,45.3000,45.3600,44.7200,44.7200,1499200,0,44.1143,41.5717,0.0672,1
2020-04-16 16:00:00,44.7500,46.0000,44.7200,45.6500,2077100,0,44.2850,41.6834,0.0885,1
2020-04-16 17:00:00,45.5700,45.9500,45.5500,45.7800,1157700,0,44.4511,41.7957,0.0915,1
2020-04-17 10:00:00,46.6800,46.8900,45.7500,46.2600,1911100,1,44.6521,41.9180,0.1601,1
2020-04-17 11:00:00,46.2500,46.2600,44.7400,44.9000,1759500,0,44.6796,41.9997,0.1375,1
2020-04-17 12:00:00,44.8900,45.0500,44.2200,44.3600,1737200,0,44.6441,42.0644,0.1284,1
2020-04-17 13:00:00,44.3400,45.1000,44.3200,44.6500,1500600,0,44.6448,42.1352,0.1333,1
2020-04-17 14:00:00,44.6400,44.7800,44.3000,44.4600,1147200,0,44.6242,42.1989,0.1301,1
2020-04-17 15:00:00,44.4500,44.6400,43.9000,44.6300,1620400,0,44.6249,42.2655,0.1330,1
2020-04-17 16:00:00,44.6200,44.8000,44.1500,44.4400,1514600,0,44.6043,42.3251,0.1298,1
2020-04-17 17:00:00,44.5900,44.7000,44.5000,44.5000,711600,0,44.5927,42.3847,0.1308,1
2020-04-20 10:00:00,43.7200,46.0500,43.2500,45.8300,2805200,-1,44.7302,42.4790,0.0072,0
2020-04-20 11:00:00,45.8600,46.4800,45.5200,46.3500,2614800,0,44.9102,42.5851,0.0183,1
2020-04-20 12:00:00,46.3700,47.2000,45.9500,47.1800,3176300,0,45.1624,42.7110,0.0360,1
2020-04-20 13:00:00,47.1700,47.9200,47.0400,47.6200,2648000,0,45.4355,42.8455,0.0454,1
2020-04-20 14:00:00,47.6100,48.0900,47.4200,48.0900,1936100,0,45.7304,42.9892,0.0554,1
2020-04-20 15:00:00,48.1000,48.2000,47.6000,47.8000,2617800,0,45.9604,43.1210,0.0492,1
2020-04-20 16:00:00,47.7900,48.5500,47.7500,48.5000,2816900,0,46.2425,43.2683,0.0641,1
2020-04-20 17:00:00,48.4800,48.4800,48.4200,48.4700,1348600,0,46.4900,43.4109,0.0634,1
2020-04-22 10:00:00,49.5000,50.6500,49.1000,50.2600,4888700,0,46.9089,43.5985,0.1013,1
2020-04-22 11:00:00,50.2500,52.1800,50.1600,52.0100,4832000,0,47.4757,43.8290,0.1381,1
2020-04-22 12:00:00,52.0000,52.0500,51.2100,51.5700,2309600,0,47.9306,44.0410,0.1289,1
2020-04-22 13:00:00,51.5600,51.5900,50.7900,51.0400,2207800,0,48.2761,44.2328,0.1178,1
2020-04-22 14:00:00,51.0500,51.2000,50.4400,50.5800,2074700,0,48.5321,44.4067,0.1081,1
2020-04-22 15:00:00,50.5900,51.1500,50.4700,50.8600,2110000,0,48.7908,44.5835,0.1140,1
2020-04-22 16:00:00,50.8500,51.0200,50.2100,50.5500,2640900,0,48.9862,44.7470,0.1075,1
2020-04-22 17:00:00,50.5700,50.8500,50.3000,50.6500,1308200,0,49.1711,44.9087,0.1096,1
2020-04-23 10:00:00,51.8600,52.5000,49.7000,50.0800,3512500,1,49.2721,45.0504,0.2273,1
2020-04-23 11:00:00,50.1200,51.2400,49.8500,50.2500,2120200,0,49.3807,45.1928,0.2299,1
2020-04-23 12:00:00,50.2300,50.8300,50.0000,50.8300,1818400,0,49.5418,45.3473,0.2389,1
2020-04-23 13:00:00,50.8400,50.8900,50.0000,50.2800,2032300,0,49.6238,45.4824,0.2304,1
2020-04-23 14:00:00,50.2800,50.4000,48.5800,49.2000,2772000,0,49.5767,45.5843,0.2136,1
2020-04-23 15:00:00,49.1800,50.3300,49.0700,50.1500,2746100,0,49.6404,45.7093,0.2284,1
2020-04-23 16:00:00,50.1400,50.1500,49.4200,49.6200,1838600,0,49.6381,45.8165,0.2201,1
2020-04-23 17:00:00,49.4700,49.4700,49.1500,49.3400,699500,0,49.6050,45.9130,0.2158,1
2020-04-24 10:00:00,48.3900,49.1500,45.1700,45.8400,3958200,0,49.1867,45.9110,0.1606,1
2020-04-24 11:00:00,45.8500,47.0500,44.8000,45.7700,5477900,0,48.8070,45.9072,0.1595,1
2020-04-24 12:00:00,45.8000,46.7500,42.6800,46.2700,5184000,-1,48.5252,45.9171,-0.1273,-1
2020-04-24 13:00:00,46.2600,47.0000,44.7000,45.3900,3131500,0,48.1768,45.9027,-0.1437,-1
2020-04-24 14:00:00,45.4000,46.4400,45.2600,46.1300,2068200,0,47.9494,45.9089,-0.1299,-1
2020-04-24 15:00:00,46.1400,47.3000,45.9000,47.0500,2445600,0,47.8494,45.9401,-0.1126,-1
2020-04-24 16:00:00,47.0300,47.4000,46.7200,46.9000,3054400,0,47.7440,45.9664,-0.1155,-1
2020-04-24 17:00:00,47.3800,48.0000,47.0500,47.9000,1170000,0,47.7613,46.0194,-0.0966,-1
2020-04-27 10:00:00,49.2300,49.9000,48.0000,49.5500,3685100,0,47.9600,46.1161,-0.0654,-1
2020-04-27 11:00:00,49.5600,50.0000,48.0000,48.2100,3490100,0,47.9878,46.1735,-0.0908,-1
2020-04-27 12:00:00,48.2400,48.8700,48.2100,48.5700,1741100,0,48.0525,46.2392,-0.0840,-1
2020-04-27 13:00:00,48.5800,48.9900,48.4500,48.6800,1252000,0,48.1222,46.3060,-0.0819,-1
2020-04-27 14:00:00,48.6900,48.7700,48.2500,48.4800,1620800,0,48.1620,46.3656,-0.0857,-1
2020-04-27 15:00:00,48.4900,49.3000,48.4800,49.1400,1784800,0,48.2706,46.4416,-0.0732,-1
2020-04-27 16:00:00,49.1500,49.6900,48.9900,49.4000,2379700,0,48.3961,46.5227,-0.0683,-1
2020-04-27 17:00:00,49.5000,49.5300,49.3000,49.4200,1548900,0,48.5099,46.6020,-0.0679,-1
2020-04-28 10:00:00,51.0000,51.2000,50.5000,50.7800,2628100,0,48.7621,46.7165,-0.0421,-1
2020-04-28 11:00:00,50.8000,51.1000,50.2200,50.3200,2110500,0,48.9352,46.8152,-0.0508,-1
2020-04-28 12:00:00,50.3400,50.8200,50.2600,50.5200,975700,0,49.1113,46.9167,-0.0470,-1
2020-04-28 13:00:00,50.5300,50.6600,50.1500,50.3900,1067400,0,49.2534,47.0119,-0.0495,-1
2020-04-28 14:00:00,50.4000,50.8500,50.3500,50.7200,1434600,0,49.4163,47.1135,-0.0432,-1
2020-04-28 15:00:00,50.7100,51.2900,50.7000,51.1500,2305800,0,49.6090,47.2241,-0.0350,-1
2020-04-28 16:00:00,51.1600,51.7800,51.0700,51.6800,2838400,0,49.8391,47.3462,-0.0249,-1
2020-04-28 17:00:00,51.8000,51.8000,51.6600,51.7900,1126300,0,50.0559,47.4679,-0.0228,-1
2020-04-29 10:00:00,52.6000,52.8900,51.8200,52.1100,1781300,1,50.2841,47.5951,0.1622,1
2020-04-29 11:00:00,52.1200,52.2400,51.5300,51.6400,1644200,0,50.4347,47.7059,0.1546,1
2020-04-29 12:00:00,51.6300,51.7200,50.6800,51.3400,2497400,0,50.5353,47.8055,0.1498,1
2020-04-29 13:00:00,51.3600,51.9700,51.2400,51.5600,1732400,0,50.6492,47.9083,0.1533,1
2020-04-29 14:00:00,51.5700,51.9400,51.3000,51.5600,1792500,0,50.7504,48.0084,0.1533,1
2020-04-29 15:00:00,51.5700,51.8200,50.9000,50.9400,3057000,0,50.7715,48.0887,0.1433,1
2020-04-29 16:00:00,50.9300,50.9900,50.1500,50.8200,3154100,0,50.7768,48.1635,0.1413,1
2020-04-29 17:00:00,50.6200,50.8100,50.6000,50.8100,1117700,0,50.7805,48.2360,0.1412,1
2020-04-30 10:00:00,49.8600,51.3900,49.1100,50.9400,2273000,0,50.7983,48.3101,0.1433,1
2020-04-30 11:00:00,50.9300,51.5500,50.8700,51.2600,1325800,0,50.8496,48.3909,0.1485,1
2020-04-30 12:00:00,51.2500,51.5000,50.5300,50.5300,1259200,0,50.8140,48.4495,0.1366,1
2020-04-30 13:00:00,50.5200,51.0000,50.3600,50.9600,928300,0,50.8303,48.5183,0.1436,1
2020-04-30 14:00:00,50.9800,51.2100,50.5100,50.5800,979400,0,50.8025,48.5748,0.1374,1
2020-04-30 15:00:00,50.5700,50.9300,50.2000,50.3100,1302000,0,50.7477,48.6223,0.1330,1
2020-04-30 16:00:00,50.3000,50.5400,49.9000,50.2400,1247700,0,50.6913,48.6667,0.1319,1
2020-04-30 17:00:00,49.7000,49.8700,49.6100,49.7200,2376500,0,50.5834,48.6955,0.1234,1
2020-05-04 10:00:00,48.0000,49.1300,47.3100,49.0100,2154600,-1,50.4086,48.7041,0.0033,0
2020-05-04 11:00:00,49.0000,49.8700,48.9400,49.2900,1465900,0,50.2843,48.7202,0.0086,0
2020-05-04 12:00:00,49.3000,50.8100,49.2000,50.5500,1890700,0,50.3138,48.7703,0.0325,1
2020-05-04 13:00:00,50.5600,50.7400,49.8500,50.3100,1442200,0,50.3134,48.8125,0.0279,1
2020-05-04 14:00:00,50.3000,50.5800,50.0900,50.2800,1102900,0,50.3097,48.8527,0.0274,1
2020-05-04 15:00:00,50.2900,51.0400,50.1700,50.8000,1852100,0,50.3642,48.9061,0.0372,1
2020-05-04 16:00:00,50.7900,51.6800,50.7900,51.6500,2190100,0,50.5070,48.9812,0.0532,1
2020-05-04 17:00:00,51.4400,51.5300,51.3400,51.5300,989600,0,50.6207,49.0511,0.0510,1
2020-05-05 10:00:00,52.1500,52.8000,51.9200,52.2000,2643700,0,50.7962,49.1373,0.0636,1
2020-05-05 11:00:00,52.2300,52.5900,52.0000,52.3100,1964300,0,50.9644,49.2243,0.0656,1
2020-05-05 12:00:00,52.3400,52.6200,52.1900,52.3700,1289100,0,51.1206,49.3104,0.0668,1
2020-05-05 13:00:00,52.3500,52.4000,51.5800,51.8300,1159900,0,51.1994,49.3795,0.0566,1
2020-05-05 14:00:00,51.8400,52.0700,51.4600,51.6500,1279800,0,51.2495,49.4417,0.0532,1
2020-05-05 15:00:00,51.6600,51.7500,51.3000,51.4000,1001800,0,51.2662,49.4953,0.0485,1
2020-05-05 16:00:00,51.4100,51.4100,50.1500,50.5800,2158200,0,51.1899,49.5250,0.0330,1
2020-05-05 17:00:00,50.2000,51.0000,50.2000,50.9800,1390700,0,51.1666,49.5649,0.0406,1
2020-05-06 10:00:00,52.2200,54.7200,52.0200,54.1400,8696300,0,51.4970,49.6903,0.1000,1
2020-05-06 11:00:00,54.1200,55.1500,53.7100,55.1300,4470300,0,51.9007,49.8393,0.1185,1
2020-05-06 12:00:00,55.1500,56.0800,55.1300,55.6400,4197600,0,52.3161,49.9982,0.1280,1
2020-05-06 13:00:00,55.6300,55.8200,55.0000,55.4200,2962600,0,52.6610,50.1468,0.1239,1
2020-05-06 14:00:00,55.4000,55.4400,54.8000,55.3000,2471300,0,52.9542,50.2879,0.1217,1
2020-05-06 15:00:00,55.2800,55.3500,54.4600,54.7500,2574100,0,53.1538,50.4102,0.1114,1
2020-05-06 16:00:00,54.7600,55.3000,54.1900,55.1100,3236600,0,53.3711,50.5389,0.1181,1
2020-05-06 17:00:00,55.1500,55.4400,55.1000,55.3900,1232400,0,53.5954,50.6719,0.1233,1
2020-05-07 10:00:00,56.5000,57.1200,54.0000,54.3800,3901300,0,53.6826,50.7734,0.1045,1
2020-05-07 11:00:00,54.3700,55.3000,53.3900,54.8200,2908000,0,53.8090,50.8843,0.1127,1
2020-05-07 12:00:00,54.8500,56.6000,54.7100,56.3200,2622900,0,54.0880,51.0332,0.1406,1
2020-05-07 13:00:00,56.3400,57.3700,56.1300,57.1100,2541400,0,54.4238,51.1997,0.1552,1
2020-05-07 14:00:00,57.1500,57.1800,55.6500,56.6000,2713300,0,54.6656,51.3477,0.1458,1
2020-05-07 15:00:00,56.6100,57.5500,56.2000,57.4200,3365200,0,54.9716,51.5140,0.1609,1
2020-05-07 16:00:00,57.4400,58.2000,56.8000,57.1000,3641400,1,55.2081,51.6671,0.2418,1
2020-05-07 17:00:00,56.7900,57.0900,56.7000,57.0400,1473300,0,55.4117,51.8143,0.2410,1
2020-05-08 10:00:00,57.9200,57.9200,54.7500,55.1700,3694600,0,55.3848,51.9062,0.2145,1
2020-05-08 11:00:00,55.1400,56.4800,55.0500,55.4900,2767100,0,55.3965,52.0044,0.2190,1
2020-05-08 12:00:00,55.5000,55.9000,54.9500,55.5800,1773400,0,55.4169,52.1024,0.2203,1
2020-05-08 13:00:00,55.5700,55.6400,55.1000,55.3900,994900,0,55.4139,52.1924,0.2176,1
2020-05-08 14:00:00,55.4000,55.7000,55.1100,55.4700,1245800,0,55.4201,52.2822,0.2188,1
2020-05-08 15:00:00,55.4800,55.8100,55.3500,55.6700,1487900,0,55.4479,52.3751,0.2216,1
2020-05-08 16:00:00,55.6800,55.8300,55.4000,55.5400,1304000,0,55.4581,52.4618,0.2198,1
2020-05-08 17:00:00,55.5500,55.7400,55.5400,55.6500,609800,0,55.4794,52.5491,0.2213,1
2020-05-11 10:00:00,55.4400,56.2700,54.5600,55.6500,1629600,0,55.4984,52.6341,0.2213,1
2020-05-11 11:00:00,55.6600,56.5500,55.3000,56.1200,1419600,0,55.5675,52.7296,0.2280,1
2020-05-11 12:00:00,56.1400,56.3800,55.3500,55.4600,951800,0,55.5555,52.8044,0.2186,1
2020-05-11 13:00:00,55.4500,56.2000,55.4000,55.7300,710600,0,55.5749,52.8845,0.2225,1
2020-05-11 14:00:00,55.7200,56.3000,55.6000,56.0700,865000,0,55.6299,52.9718,0.2273,1
2020-05-11 15:00:00,56.0600,56.0700,55.4600,55.8200,883700,0,55.6510,53.0498,0.2237,1
2020-05-11 16:00:00,55.8300,56.0600,54.7000,55.0400,1342700,0,55.5831,53.1044,0.2126,1
2020-05-11 17:00:00,54.9500,55.1500,54.9500,55.0000,648100,0,55.5184,53.1563,0.2121,1
2020-05-12 10:00:00,55.5000,57.0000,55.3400,56.3500,2058300,0,55.6108,53.2438,0.2313,1
2020-05-12 11:00:00,56.3600,56.7000,56.0100,56.4800,863300,0,55.7073,53.3325,0.2331,1
2020-05-12 12:00:00,56.4700,56.6600,56.1100,56.2700,727300,0,55.7699,53.4129,0.2301,1
2020-05-12 13:00:00,56.2600,56.5000,56.2000,56.2500,591600,0,55.8232,53.4907,0.2298,1
2020-05-12 14:00:00,56.2600,56.3100,55.1500,55.2800,1597800,0,55.7629,53.5397,0.2161,1
2020-05-12 15:00:00,55.2900,55.4400,54.0600,54.9900,1877600,0,55.6770,53.5794,0.2119,1
2020-05-12 16:00:00,55.0000,55.3000,54.7200,54.8000,1503500,0,55.5795,53.6129,0.2092,1
2020-05-12 17:00:00,54.7900,55.0500,54.7500,54.8500,1040400,0,55.4985,53.6468,0.2099,1
2020-05-13 10:00:00,54.8500,55.9400,54.4300,54.8800,2244400,0,55.4298,53.6805,0.2104,1
2020-05-13 11:00:00,54.9000,55.4300,54.5500,55.2500,2507100,0,55.4098,53.7235,0.2156,1
2020-05-13 12:00:00,55.2400,55.5800,54.5400,54.8300,1713000,0,55.3454,53.7539,0.2096,1
2020-05-13 13:00:00,54.8200,55.1700,54.5800,54.7500,1090800,0,55.2792,53.7812,0.2085,1
2020-05-13 14:00:00,54.7300,55.2500,54.5100,55.0700,1507400,0,55.2560,53.8165,0.2131,1
2020-05-13 15:00:00,55.0700,55.3700,54.8400,55.1700,1077000,0,55.2464,53.8535,0.2145,1
2020-05-13 16:00:00,55.1800,55.4000,55.0100,55.3600,1229500,0,55.2590,53.8948,0.2172,1
2020-05-13 17:00:00,55.1000,55.3600,55.1000,55.3600,956200,0,55.2703,53.9350,0.2172,1
