<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	11:51:26.448			82.10	100.00000000	88
2020.08.10	11:51:26.448	82.09				2
2020.08.10	11:51:26.575	82.10				2
2020.08.10	11:51:27.086	82.11				2
2020.08.10	11:51:27.120	82.12				2
2020.08.10	11:51:27.294			82.15	100.00000000	56
2020.08.10	11:51:27.294			82.15	100.00000000	56
2020.08.10	11:51:27.294			82.15	100.00000000	56
2020.08.10	11:51:27.294			82.16	600.00000000	56
2020.08.10	11:51:27.294			82.16	100.00000000	56
2020.08.10	11:51:27.294			82.16	100.00000000	56
2020.08.10	11:51:27.294			82.17	100.00000000	56
2020.08.10	11:51:27.294			82.17	100.00000000	56
2020.08.10	11:51:27.294			82.18	200.00000000	56
2020.08.10	11:51:27.294			82.18	100.00000000	56
2020.08.10	11:51:27.294			82.18	200.00000000	56
2020.08.10	11:51:27.294			82.19	100.00000000	56
2020.08.10	11:51:27.294			82.19	100.00000000	56
2020.08.10	11:51:27.294		82.19			4
2020.08.10	11:51:27.296	82.13				2
2020.08.10	11:51:27.298		82.18			4
2020.08.10	11:51:27.298	82.14				2
2020.08.10	11:51:27.457		82.19			4
2020.08.10	11:51:27.460	82.15				2
2020.08.10	11:51:27.462	82.16				2
2020.08.10	11:51:27.824			82.19	200.00000000	56
2020.08.10	11:51:27.824			82.19	100.00000000	56
2020.08.10	11:51:27.824			82.20	500.00000000	56
2020.08.10	11:51:27.824			82.20	500.00000000	56
2020.08.10	11:51:27.824			82.20	100.00000000	56
2020.08.10	11:51:27.824		82.20			4
2020.08.10	11:51:27.824			82.20	100.00000000	56
2020.08.10	11:51:27.826	82.17				2
2020.08.10	11:51:28.016			82.20	100.00000000	56
2020.08.10	11:51:28.341	82.18				2
2020.08.10	11:51:28.397	82.17				2
2020.08.10	11:51:28.407			82.17	100.00000000	88
2020.08.10	11:51:28.543			82.17	100.00000000	88
2020.08.10	11:51:28.646	82.18				2
2020.08.10	11:51:28.665	82.19				2
2020.08.10	11:51:29.034			82.19	500.00000000	88
2020.08.10	11:51:29.034	82.17				2
2020.08.10	11:51:29.331	82.15				2
2020.08.10	11:51:29.401		82.19			4
2020.08.10	11:51:29.824			82.15	100.00000000	88
2020.08.10	11:51:29.824	82.13				2
2020.08.10	11:51:29.825	82.12				2
2020.08.10	11:51:29.826	82.11				2
2020.08.10	11:51:29.833		82.18			4
2020.08.10	11:51:29.834		82.17			4
2020.08.10	11:51:29.837	82.10				2
2020.08.10	11:51:29.839	82.09				2
2020.08.10	11:51:30.712		82.15			4
2020.08.10	11:51:30.712		82.14			4
2020.08.10	11:51:31.459		82.10			4
2020.08.10	11:51:33.170			82.09	100.00000000	88
2020.08.10	11:51:33.170	82.08				2
2020.08.10	11:51:33.171		82.09			4
2020.08.10	11:51:33.173			82.08	100.00000000	88
2020.08.10	11:51:33.173			82.08	1000.00000000	88
2020.08.10	11:51:33.173			82.08	100.00000000	88
2020.08.10	11:51:33.173			82.08	300.00000000	88
2020.08.10	11:51:33.173	82.07				2
2020.08.10	11:51:34.078			82.09	100.00000000	56
2020.08.10	11:51:34.723	82.06				2
2020.08.10	11:51:34.950			82.09	400.00000000	56
2020.08.10	11:51:34.950			82.09	100.00000000	56
2020.08.10	11:51:34.950			82.09	100.00000000	56
2020.08.10	11:51:34.950			82.09	100.00000000	56
2020.08.10	11:51:34.950			82.09	100.00000000	56
2020.08.10	11:51:34.950			82.10	1000.00000000	56
2020.08.10	11:51:34.950			82.10	100.00000000	56
2020.08.10	11:51:34.950			82.10	100.00000000	56
2020.08.10	11:51:34.950			82.12	500.00000000	56
2020.08.10	11:51:34.950			82.12	100.00000000	56
2020.08.10	11:51:34.950			82.12	100.00000000	56
2020.08.10	11:51:34.950			82.12	100.00000000	56
2020.08.10	11:51:34.950			82.13	100.00000000	56
2020.08.10	11:51:34.950			82.13	100.00000000	56
2020.08.10	11:51:34.950			82.13	100.00000000	56
2020.08.10	11:51:34.950			82.14	500.00000000	56
2020.08.10	11:51:34.950			82.14	100.00000000	56
2020.08.10	11:51:34.950			82.14	1000.00000000	56
2020.08.10	11:51:34.950			82.14	100.00000000	56
2020.08.10	11:51:34.950			82.14	200.00000000	56
2020.08.10	11:51:34.950			82.14	300.00000000	56
2020.08.10	11:51:34.950			82.14	500.00000000	56
2020.08.10	11:51:34.950			82.14	100.00000000	56
2020.08.10	11:51:34.950			82.15	200.00000000	56
2020.08.10	11:51:34.950			82.15	100.00000000	56
2020.08.10	11:51:34.950			82.15	200.00000000	56
2020.08.10	11:51:34.950			82.15	100.00000000	56
2020.08.10	11:51:34.950			82.15	200.00000000	56
2020.08.10	11:51:34.950			82.15	300.00000000	56
2020.08.10	11:51:34.950	82.15	82.16			6
2020.08.10	11:51:34.953			82.15	1000.00000000	88
2020.08.10	11:51:34.954			82.15	500.00000000	88
2020.08.10	11:51:34.954		82.17			4
2020.08.10	11:51:34.955			82.15	500.00000000	88
2020.08.10	11:51:34.955			82.15	500.00000000	88
2020.08.10	11:51:34.955		82.16			4
2020.08.10	11:51:34.956			82.15	500.00000000	88
2020.08.10	11:51:34.956			82.15	800.00000000	88
2020.08.10	11:51:34.956			82.15	200.00000000	88
2020.08.10	11:51:34.956			82.15	800.00000000	88
2020.08.10	11:51:34.957		82.17			4
2020.08.10	11:51:34.959			82.15	200.00000000	88
2020.08.10	11:51:34.959			82.15	300.00000000	88
2020.08.10	11:51:34.961		82.18			4
2020.08.10	11:51:34.962		82.19			4
2020.08.10	11:51:35.002	82.16				2
2020.08.10	11:51:35.737			82.19	100.00000000	56
2020.08.10	11:51:35.737			82.19	700.00000000	56
2020.08.10	11:51:35.737			82.20	200.00000000	56
2020.08.10	11:51:35.737		82.20			4
2020.08.10	11:51:37.665			82.16	100.00000000	88
2020.08.10	11:51:38.208			82.20	100.00000000	56
2020.08.10	11:51:38.349		82.19			4
2020.08.10	11:51:38.404			82.16	100.00000000	88
2020.08.10	11:51:38.564			82.19	200.00000000	56
2020.08.10	11:51:39.454			82.19	100.00000000	56
2020.08.10	11:51:41.537			82.19	100.00000000	56
2020.08.10	11:51:41.537			82.19	100.00000000	56
2020.08.10	11:51:41.537			82.19	100.00000000	56
2020.08.10	11:51:41.537		82.20			4
2020.08.10	11:51:41.668			82.20	1000.00000000	56
2020.08.10	11:51:41.916	82.17				2
2020.08.10	11:51:41.918	82.18				2
2020.08.10	11:51:41.919			82.20	400.00000000	56
2020.08.10	11:51:41.919			82.20	100.00000000	56
2020.08.10	11:51:41.919		82.22			4
2020.08.10	11:51:42.138	82.20				2
2020.08.10	11:51:42.139	82.21				2
2020.08.10	11:51:42.209			82.22	100.00000000	56
2020.08.10	11:51:42.209			82.22	100.00000000	56
2020.08.10	11:51:42.210			82.22	300.00000000	56
2020.08.10	11:51:42.210			82.22	100.00000000	56
2020.08.10	11:51:42.210		82.23			4
2020.08.10	11:51:42.374			82.21	200.00000000	88
2020.08.10	11:51:42.375			82.21	300.00000000	88
2020.08.10	11:51:42.375	82.20				2
2020.08.10	11:51:42.466	82.21				2
2020.08.10	11:51:43.360			82.23	900.00000000	56
2020.08.10	11:51:43.360			82.23	100.00000000	56
2020.08.10	11:51:43.360			82.23	100.00000000	56
2020.08.10	11:51:43.360			82.24	1100.00000000	56
2020.08.10	11:51:43.360			82.25	100.00000000	56
2020.08.10	11:51:43.360			82.25	700.00000000	56
2020.08.10	11:51:43.360			82.26	100.00000000	56
2020.08.10	11:51:43.360			82.26	600.00000000	56
2020.08.10	11:51:43.360			82.26	100.00000000	56
2020.08.10	11:51:43.360			82.27	100.00000000	56
2020.08.10	11:51:43.360			82.27	400.00000000	56
2020.08.10	11:51:43.360			82.27	200.00000000	56
2020.08.10	11:51:43.360			82.27	100.00000000	56
2020.08.10	11:51:43.360			82.27	100.00000000	56
2020.08.10	11:51:43.360			82.28	100.00000000	56
2020.08.10	11:51:43.360			82.28	200.00000000	56
2020.08.10	11:51:43.360		82.28			4
2020.08.10	11:51:43.364	82.22				2
2020.08.10	11:51:43.366	82.23				2
2020.08.10	11:51:44.695			82.23	100.00000000	88
2020.08.10	11:51:44.784			82.28	100.00000000	56
2020.08.10	11:51:45.608			82.28	100.00000000	56
2020.08.10	11:51:45.609	82.24				2
2020.08.10	11:51:45.610	82.25				2
2020.08.10	11:51:46.576	82.23				2
2020.08.10	11:51:46.702		82.27			4
2020.08.10	11:51:46.975			82.27	100.00000000	56
2020.08.10	11:51:47.748		82.26			4
2020.08.10	11:51:48.191			82.23	100.00000000	88
2020.08.10	11:51:48.191			82.23	100.00000000	88
2020.08.10	11:51:48.191	82.21				2
2020.08.10	11:51:48.192		82.25			4
2020.08.10	11:51:48.341	82.22				2
2020.08.10	11:51:48.655			82.25	100.00000000	56
2020.08.10	11:51:48.874		82.26			4
2020.08.10	11:51:49.576			82.22	100.00000000	88
2020.08.10	11:51:49.576	82.21	82.22			6
2020.08.10	11:51:50.587			82.21	100.00000000	88
2020.08.10	11:51:50.587	82.20				2
2020.08.10	11:51:51.601			82.22	100.00000000	56
2020.08.10	11:51:52.075			82.20	100.00000000	88
2020.08.10	11:51:52.075			82.20	200.00000000	88
2020.08.10	11:51:52.092			82.20	200.00000000	88
2020.08.10	11:51:52.216			82.22	300.00000000	56
2020.08.10	11:51:52.216			82.22	400.00000000	56
2020.08.10	11:51:52.216			82.22	100.00000000	56
2020.08.10	11:51:52.216			82.22	100.00000000	56
2020.08.10	11:51:52.216		82.25			4
2020.08.10	11:51:53.152	82.21				2
2020.08.10	11:51:53.948			82.25	100.00000000	56
2020.08.10	11:51:53.948			82.25	100.00000000	56
2020.08.10	11:51:53.949	82.22				2
2020.08.10	11:51:53.951	82.21				2
2020.08.10	11:51:54.382		82.26			4
2020.08.10	11:51:54.742			82.26	100.00000000	56
2020.08.10	11:51:54.742			82.26	100.00000000	56
2020.08.10	11:51:54.742		82.27			4
2020.08.10	11:51:54.743		82.28			4
2020.08.10	11:51:54.743	82.22				2
2020.08.10	11:51:54.744	82.23				2
2020.08.10	11:51:55.263			82.23	500.00000000	88
2020.08.10	11:51:55.263			82.23	100.00000000	88
2020.08.10	11:51:55.263			82.22	100.00000000	88
2020.08.10	11:51:55.263			82.21	300.00000000	88
2020.08.10	11:51:55.263	82.21				2
2020.08.10	11:51:55.265		82.27			4
2020.08.10	11:51:55.327			82.27	100.00000000	56
2020.08.10	11:51:56.252			82.21	100.00000000	88
2020.08.10	11:51:56.676			82.27	400.00000000	56
2020.08.10	11:51:56.676			82.27	100.00000000	56
2020.08.10	11:51:56.678		82.28			4
2020.08.10	11:51:56.699			82.21	100.00000000	88
2020.08.10	11:51:56.699			82.21	100.00000000	88
2020.08.10	11:51:56.699			82.20	700.00000000	88
2020.08.10	11:51:56.699			82.20	100.00000000	88
2020.08.10	11:51:56.699	82.20				2
2020.08.10	11:51:56.700		82.27			4
2020.08.10	11:51:58.914			82.20	100.00000000	88
2020.08.10	11:51:59.631	82.21				2
2020.08.10	11:52:00.147	82.21				2
2020.08.10	11:52:00.731		82.25			4
2020.08.10	11:52:00.731		82.24			4
2020.08.10	11:52:02.169	82.22				2
2020.08.10	11:52:02.192			82.22	100.00000000	88
2020.08.10	11:52:02.192	82.21				2
2020.08.10	11:52:02.383			82.24	500.00000000	56
2020.08.10	11:52:02.383			82.24	100.00000000	56
2020.08.10	11:52:02.383			82.24	100.00000000	56
2020.08.10	11:52:02.383			82.24	200.00000000	56
2020.08.10	11:52:02.383		82.25			4
2020.08.10	11:52:02.588			82.25	300.00000000	56
2020.08.10	11:52:02.588			82.25	100.00000000	56
2020.08.10	11:52:02.588			82.27	500.00000000	56
2020.08.10	11:52:02.588			82.27	100.00000000	56
2020.08.10	11:52:02.588		82.27			4
2020.08.10	11:52:02.590	82.22				2
2020.08.10	11:52:03.302	82.23				2
2020.08.10	11:52:03.303	82.24				2
2020.08.10	11:52:03.805			82.27	100.00000000	56
2020.08.10	11:52:04.320			82.24	500.00000000	88
2020.08.10	11:52:04.320			82.23	100.00000000	88
2020.08.10	11:52:04.320			82.23	200.00000000	88
2020.08.10	11:52:04.320			82.22	200.00000000	88
2020.08.10	11:52:04.320	82.22				2
2020.08.10	11:52:05.927			82.27	100.00000000	56
2020.08.10	11:52:05.927			82.27	100.00000000	56
2020.08.10	11:52:05.927			82.27	100.00000000	56
2020.08.10	11:52:05.927			82.28	100.00000000	56
2020.08.10	11:52:05.927			82.29	400.00000000	56
2020.08.10	11:52:05.927			82.30	400.00000000	56
2020.08.10	11:52:05.927			82.30	1000.00000000	56
2020.08.10	11:52:05.927			82.30	1800.00000000	56
2020.08.10	11:52:05.927		82.30			4
2020.08.10	11:52:05.929	82.23				2
2020.08.10	11:52:05.930	82.24				2
2020.08.10	11:52:05.932	82.25				2
2020.08.10	11:52:05.933	82.26				2
2020.08.10	11:52:05.938			82.30	100.00000000	56
2020.08.10	11:52:05.939	82.27				2
2020.08.10	11:52:05.940			82.30	100.00000000	56
2020.08.10	11:52:05.940			82.31	400.00000000	56
2020.08.10	11:52:05.940			82.31	100.00000000	56
2020.08.10	11:52:05.940		82.31			4
2020.08.10	11:52:05.941	82.28				2
2020.08.10	11:52:05.943	82.27				2
2020.08.10	11:52:06.202	82.28				2
2020.08.10	11:52:06.891			82.31	200.00000000	56
2020.08.10	11:52:06.891			82.31	100.00000000	56
2020.08.10	11:52:07.394		82.32			4
2020.08.10	11:52:08.640			82.32	100.00000000	56
2020.08.10	11:52:08.640			82.32	300.00000000	56
2020.08.10	11:52:08.697			82.32	200.00000000	56
2020.08.10	11:52:08.697			82.33	500.00000000	56
2020.08.10	11:52:08.697			82.33	200.00000000	56
2020.08.10	11:52:08.697			82.33	100.00000000	56
2020.08.10	11:52:08.697		82.33			4
2020.08.10	11:52:08.697			82.33	100.00000000	56
2020.08.10	11:52:08.697			82.34	400.00000000	56
2020.08.10	11:52:08.697		82.34			4
2020.08.10	11:52:08.699	82.29				2
2020.08.10	11:52:08.700	82.30				2
2020.08.10	11:52:09.485			82.30	100.00000000	88
2020.08.10	11:52:09.586	82.31				2
2020.08.10	11:52:09.587	82.32				2
2020.08.10	11:52:09.647		82.35			4
2020.08.10	11:52:10.239	82.31				2
2020.08.10	11:52:10.510			82.35	100.00000000	56
2020.08.10	11:52:10.510			82.35	100.00000000	56
2020.08.10	11:52:10.510			82.35	800.00000000	56
2020.08.10	11:52:10.510			82.35	100.00000000	56
2020.08.10	11:52:10.510			82.35	100.00000000	56
2020.08.10	11:52:10.510			82.36	200.00000000	56
2020.08.10	11:52:10.510			82.37	500.00000000	56
2020.08.10	11:52:10.510	82.37	82.38			6
2020.08.10	11:52:10.512			82.37	100.00000000	88
2020.08.10	11:52:10.512	82.31				2
2020.08.10	11:52:10.512	82.32				2
2020.08.10	11:52:10.513	82.34				2
2020.08.10	11:52:10.514	82.33				2
2020.08.10	11:52:10.613	82.35				2
2020.08.10	11:52:10.684	82.36				2
2020.08.10	11:52:10.861			82.38	100.00000000	56
2020.08.10	11:52:10.930			82.38	100.00000000	56
2020.08.10	11:52:10.930			82.40	100.00000000	56
2020.08.10	11:52:10.930		82.40			4
2020.08.10	11:52:11.612	82.37				2
2020.08.10	11:52:11.650	82.36				2
2020.08.10	11:52:11.669			82.40	600.00000000	56
2020.08.10	11:52:11.669			82.40	200.00000000	56
2020.08.10	11:52:11.669			82.41	200.00000000	56
2020.08.10	11:52:11.669			82.42	500.00000000	56
2020.08.10	11:52:11.669			82.43	100.00000000	56
2020.08.10	11:52:11.669			82.43	200.00000000	56
2020.08.10	11:52:11.669			82.44	100.00000000	56
2020.08.10	11:52:11.669			82.44	100.00000000	56
2020.08.10	11:52:11.669		82.44			4
2020.08.10	11:52:11.672		82.43			4
2020.08.10	11:52:11.678			82.43	200.00000000	56
2020.08.10	11:52:11.682			82.43	300.00000000	56
2020.08.10	11:52:11.682			82.43	100.00000000	56
2020.08.10	11:52:11.683			82.43	100.00000000	56
2020.08.10	11:52:11.684			82.43	100.00000000	56
2020.08.10	11:52:11.684		82.44			4
2020.08.10	11:52:11.685		82.43			4
2020.08.10	11:52:11.727			82.36	500.00000000	88
2020.08.10	11:52:11.727			82.36	500.00000000	88
2020.08.10	11:52:11.728	82.35				2
2020.08.10	11:52:11.826	82.36				2
2020.08.10	11:52:12.178	82.35				2
2020.08.10	11:52:12.282	82.36				2
2020.08.10	11:52:12.356	82.35				2
2020.08.10	11:52:12.654	82.36				2
2020.08.10	11:52:12.884	82.35				2
2020.08.10	11:52:13.230	82.37				2
2020.08.10	11:52:13.613	82.38				2
2020.08.10	11:52:13.656			82.38	500.00000000	88
2020.08.10	11:52:13.656	82.37				2
2020.08.10	11:52:13.657			82.37	400.00000000	88
2020.08.10	11:52:13.658			82.37	100.00000000	88
2020.08.10	11:52:13.658	82.36				2
2020.08.10	11:52:13.659			82.36	400.00000000	88
2020.08.10	11:52:13.662			82.36	100.00000000	88
2020.08.10	11:52:13.662			82.36	500.00000000	88
2020.08.10	11:52:13.662	82.35				2
2020.08.10	11:52:13.663		82.42			4
2020.08.10	11:52:13.663			82.35	400.00000000	88
2020.08.10	11:52:13.663	82.34				2
2020.08.10	11:52:13.664		82.41			4
2020.08.10	11:52:13.664			82.34	300.00000000	88
2020.08.10	11:52:13.664			82.34	100.00000000	88
2020.08.10	11:52:13.665	82.33				2
2020.08.10	11:52:13.666			82.33	100.00000000	88
2020.08.10	11:52:13.666	82.32				2
2020.08.10	11:52:13.667	82.33				2
2020.08.10	11:52:13.667			82.33	400.00000000	88
2020.08.10	11:52:13.667	82.32				2
2020.08.10	11:52:13.669			82.32	200.00000000	88
2020.08.10	11:52:13.816		82.40			4
2020.08.10	11:52:13.817		82.39			4
2020.08.10	11:52:14.284			82.32	100.00000000	88
2020.08.10	11:52:14.286		82.38			4
2020.08.10	11:52:14.287		82.37			4
2020.08.10	11:52:14.302			82.32	200.00000000	88
2020.08.10	11:52:14.302			82.31	100.00000000	88
2020.08.10	11:52:14.302			82.30	300.00000000	88
2020.08.10	11:52:14.302			82.30	300.00000000	88
2020.08.10	11:52:14.302			82.29	100.00000000	88
2020.08.10	11:52:14.302			82.29	100.00000000	88
2020.08.10	11:52:14.302			82.29	300.00000000	88
2020.08.10	11:52:14.302			82.29	100.00000000	88
2020.08.10	11:52:14.302			82.28	500.00000000	88
2020.08.10	11:52:14.302	82.28				2
2020.08.10	11:52:14.304		82.36			4
2020.08.10	11:52:14.304	82.29				2
2020.08.10	11:52:14.305		82.35			4
2020.08.10	11:52:14.333	82.28				2
2020.08.10	11:52:14.683		82.34			4
2020.08.10	11:52:14.683		82.33			4
2020.08.10	11:52:14.736	82.30				2
2020.08.10	11:52:15.069			82.33	100.00000000	56
2020.08.10	11:52:16.211			82.33	100.00000000	56
2020.08.10	11:52:16.455			82.33	200.00000000	56
2020.08.10	11:52:16.455			82.33	300.00000000	56
2020.08.10	11:52:16.455			82.33	200.00000000	56
2020.08.10	11:52:16.455			82.33	300.00000000	56
2020.08.10	11:52:16.455	82.33	82.34			6
2020.08.10	11:52:16.585			82.34	100.00000000	56
2020.08.10	11:52:16.585		82.37			4
2020.08.10	11:52:16.800			82.33	400.00000000	88
2020.08.10	11:52:16.800			82.33	200.00000000	88
2020.08.10	11:52:16.800			82.31	400.00000000	88
2020.08.10	11:52:16.800	82.31				2
2020.08.10	11:52:16.801		82.36			4
2020.08.10	11:52:16.803	82.30				2
2020.08.10	11:52:16.960			82.36	100.00000000	56
2020.08.10	11:52:17.179			82.36	100.00000000	56
2020.08.10	11:52:17.710			82.36	100.00000000	56
2020.08.10	11:52:17.796			82.30	100.00000000	88
2020.08.10	11:52:18.085			82.36	100.00000000	56
2020.08.10	11:52:18.152	82.31				2
2020.08.10	11:52:18.460			82.36	100.00000000	56
2020.08.10	11:52:18.460		82.37			4
2020.08.10	11:52:18.461	82.32				2
2020.08.10	11:52:18.462	82.33				2
2020.08.10	11:52:18.835			82.37	100.00000000	56
2020.08.10	11:52:19.077			82.37	100.00000000	56
2020.08.10	11:52:19.678			82.37	100.00000000	56
2020.08.10	11:52:19.678		82.38			4
2020.08.10	11:52:20.226			82.38	100.00000000	56
2020.08.10	11:52:20.226		82.39			4
2020.08.10	11:52:20.581			82.39	100.00000000	56
2020.08.10	11:52:20.581			82.39	100.00000000	56
2020.08.10	11:52:20.918			82.33	500.00000000	88
2020.08.10	11:52:20.918			82.31	500.00000000	88
2020.08.10	11:52:20.918	82.31				2
2020.08.10	11:52:20.920		82.38			4
2020.08.10	11:52:20.920	82.32				2
2020.08.10	11:52:21.018			82.38	500.00000000	56
2020.08.10	11:52:21.018			82.38	200.00000000	56
2020.08.10	11:52:21.018			82.38	100.00000000	56
2020.08.10	11:52:21.018			82.39	200.00000000	56
2020.08.10	11:52:21.018		82.39			4
2020.08.10	11:52:21.225		82.40			4
2020.08.10	11:52:21.228	82.33				2
2020.08.10	11:52:21.229	82.34				2
2020.08.10	11:52:21.940			82.40	100.00000000	56
2020.08.10	11:52:21.940			82.40	100.00000000	56
2020.08.10	11:52:21.940			82.40	200.00000000	56
2020.08.10	11:52:21.940			82.41	100.00000000	56
2020.08.10	11:52:21.940		82.41			4
2020.08.10	11:52:21.942	82.35				2
2020.08.10	11:52:21.943	82.36				2
2020.08.10	11:52:23.236	82.34				2
2020.08.10	11:52:23.238		82.40			4
2020.08.10	11:52:23.374	82.32				2
2020.08.10	11:52:23.378		82.39			4
2020.08.10	11:52:23.380		82.38			4
2020.08.10	11:52:23.402	82.31				2
2020.08.10	11:52:23.454			82.38	100.00000000	56
2020.08.10	11:52:23.611			82.38	100.00000000	56
2020.08.10	11:52:23.612	82.32				2
2020.08.10	11:52:23.907			82.32	500.00000000	88
2020.08.10	11:52:23.907			82.31	500.00000000	88
2020.08.10	11:52:23.907	82.31				2
2020.08.10	11:52:23.985		82.37			4
2020.08.10	11:52:23.989		82.36			4
2020.08.10	11:52:25.256			82.36	100.00000000	56
2020.08.10	11:52:25.475			82.36	100.00000000	56
2020.08.10	11:52:25.936			82.36	100.00000000	56
2020.08.10	11:52:26.178			82.36	100.00000000	56
2020.08.10	11:52:26.469			82.36	100.00000000	56
2020.08.10	11:52:26.469			82.36	100.00000000	56
2020.08.10	11:52:26.469			82.36	100.00000000	56
2020.08.10	11:52:26.469			82.36	100.00000000	56
2020.08.10	11:52:26.469		82.38			4
2020.08.10	11:52:26.470	82.32				2
2020.08.10	11:52:26.553			82.38	100.00000000	56
2020.08.10	11:52:27.615			82.38	100.00000000	56
2020.08.10	11:52:27.834			82.38	100.00000000	56
2020.08.10	11:52:28.225			82.38	100.00000000	56
2020.08.10	11:52:28.293			82.38	100.00000000	56
2020.08.10	11:52:28.537			82.32	500.00000000	88
2020.08.10	11:52:28.537			82.32	200.00000000	88
2020.08.10	11:52:28.537			82.32	200.00000000	88
2020.08.10	11:52:28.537			82.32	100.00000000	88
2020.08.10	11:52:28.537	82.31				2
2020.08.10	11:52:28.539	82.32				2
2020.08.10	11:52:28.630			82.38	100.00000000	56
2020.08.10	11:52:29.007			82.38	100.00000000	56
2020.08.10	11:52:29.476		82.39			4
2020.08.10	11:52:29.667	82.38				2
2020.08.10	11:52:29.670			82.38	100.00000000	88
2020.08.10	11:52:29.670	82.35				2
2020.08.10	11:52:29.671	82.34				2
2020.08.10	11:52:29.849			82.39	100.00000000	56
2020.08.10	11:52:29.979		82.41			4
2020.08.10	11:52:30.380			82.41	100.00000000	56
2020.08.10	11:52:30.381	82.35				2
2020.08.10	11:52:30.382	82.36				2
2020.08.10	11:52:30.481		82.42			4
2020.08.10	11:52:30.755			82.42	100.00000000	56
2020.08.10	11:52:30.757	82.41				2
2020.08.10	11:52:30.984		82.44			4
2020.08.10	11:52:31.130			82.44	100.00000000	56
2020.08.10	11:52:31.133			82.44	100.00000000	56
2020.08.10	11:52:31.349			82.44	100.00000000	56
2020.08.10	11:52:31.451		82.42			4
2020.08.10	11:52:31.452			82.41	100.00000000	88
2020.08.10	11:52:31.454			82.41	100.00000000	88
2020.08.10	11:52:31.455			82.41	100.00000000	88
2020.08.10	11:52:31.455			82.41	200.00000000	88
2020.08.10	11:52:31.455	82.38				2
2020.08.10	11:52:31.456	82.37				2
2020.08.10	11:52:31.456	82.36				2
2020.08.10	11:52:31.990			82.36	100.00000000	88
2020.08.10	11:52:31.992		82.41			4
2020.08.10	11:52:31.992	82.35				2
2020.08.10	11:52:31.993	82.34				2
2020.08.10	11:52:32.364			82.41	100.00000000	56
2020.08.10	11:52:32.389			82.34	100.00000000	88
2020.08.10	11:52:32.622			82.34	200.00000000	88
2020.08.10	11:52:32.622	82.32				2
2020.08.10	11:52:32.623		82.40			4
2020.08.10	11:52:32.623	82.33				2
2020.08.10	11:52:32.624		82.39			4
2020.08.10	11:52:32.645			82.39	100.00000000	56
2020.08.10	11:52:32.895			82.33	100.00000000	88
2020.08.10	11:52:32.895	82.32				2
2020.08.10	11:52:32.896	82.33				2
2020.08.10	11:52:32.930			82.39	100.00000000	56
2020.08.10	11:52:32.991	82.32				2
2020.08.10	11:52:33.212			82.39	100.00000000	56
2020.08.10	11:52:33.212			82.32	100.00000000	88
2020.08.10	11:52:33.214	82.33				2
2020.08.10	11:52:33.303			82.39	100.00000000	56
2020.08.10	11:52:33.304	82.34				2
2020.08.10	11:52:33.493		82.41			4
2020.08.10	11:52:33.520			82.41	100.00000000	56
2020.08.10	11:52:33.521	82.35				2
2020.08.10	11:52:33.700	82.34				2
2020.08.10	11:52:33.895			82.41	100.00000000	56
2020.08.10	11:52:33.896	82.35				2
2020.08.10	11:52:33.897	82.36				2
2020.08.10	11:52:33.996		82.42			4
2020.08.10	11:52:34.309			82.36	500.00000000	88
2020.08.10	11:52:34.309			82.35	100.00000000	88
2020.08.10	11:52:34.309			82.34	400.00000000	88
2020.08.10	11:52:34.309	82.34				2
2020.08.10	11:52:34.310		82.41			4
2020.08.10	11:52:34.333			82.41	100.00000000	56
2020.08.10	11:52:34.708			82.41	100.00000000	56
2020.08.10	11:52:34.990		82.37			4
2020.08.10	11:52:34.991	82.33				2
2020.08.10	11:52:35.002	82.32				2
2020.08.10	11:52:35.239			82.37	100.00000000	56
2020.08.10	11:52:35.444			82.37	100.00000000	56
2020.08.10	11:52:35.444			82.37	100.00000000	56
2020.08.10	11:52:35.947		82.39			4
2020.08.10	11:52:35.949	82.33				2
2020.08.10	11:52:35.975	82.34				2
2020.08.10	11:52:36.023		82.37			4
2020.08.10	11:52:36.083			82.37	100.00000000	56
2020.08.10	11:52:36.083		82.39			4
2020.08.10	11:52:36.301			82.39	100.00000000	56
2020.08.10	11:52:36.498			82.39	100.00000000	56
2020.08.10	11:52:36.498			82.39	100.00000000	56
2020.08.10	11:52:36.498			82.39	200.00000000	56
2020.08.10	11:52:36.498	82.39	82.41			6
2020.08.10	11:52:36.500		82.42			4
2020.08.10	11:52:36.505		82.41			4
2020.08.10	11:52:36.512		82.42			4
2020.08.10	11:52:36.676			82.42	100.00000000	56
2020.08.10	11:52:37.036			82.39	100.00000000	88
2020.08.10	11:52:37.036	82.37				2
2020.08.10	11:52:37.037	82.36				2
2020.08.10	11:52:37.038	82.35				2
2020.08.10	11:52:37.039	82.36				2
2020.08.10	11:52:37.051			82.42	100.00000000	56
2020.08.10	11:52:37.336			82.42	100.00000000	56
2020.08.10	11:52:38.113			82.42	100.00000000	56
2020.08.10	11:52:38.115	82.37				2
2020.08.10	11:52:38.116	82.36				2
2020.08.10	11:52:38.332			82.42	100.00000000	56
2020.08.10	11:52:38.333	82.37				2
2020.08.10	11:52:38.336	82.36				2
2020.08.10	11:52:38.550			82.42	100.00000000	56
2020.08.10	11:52:38.552	82.37				2
2020.08.10	11:52:38.566	82.36				2
