<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	13:39:58.334			80.38	100.00000000	88
2020.08.12	13:40:00.057			80.38	100.00000000	88
2020.08.12	13:40:00.057	80.38				2
2020.08.12	13:40:01.476			80.38	100.00000000	88
2020.08.12	13:40:07.208			80.39	100.00000000	56
2020.08.12	13:40:07.208			80.39	100.00000000	56
2020.08.12	13:40:10.902			80.39	100.00000000	56
2020.08.12	13:40:12.790			80.38	100.00000000	88
2020.08.12	13:40:12.790			80.38	100.00000000	88
2020.08.12	13:40:12.790			80.38	100.00000000	88
2020.08.12	13:40:12.790			80.38	100.00000000	88
2020.08.12	13:40:12.790			80.38	100.00000000	88
2020.08.12	13:40:12.791			80.38	100.00000000	88
2020.08.12	13:40:12.791	80.37				2
2020.08.12	13:40:12.792		80.38			4
2020.08.12	13:40:12.794			80.37	100.00000000	88
2020.08.12	13:40:12.794			80.37	100.00000000	88
2020.08.12	13:40:12.794			80.37	100.00000000	88
2020.08.12	13:40:12.794			80.37	100.00000000	88
2020.08.12	13:40:12.794	80.36				2
2020.08.12	13:40:12.795		80.37			4
2020.08.12	13:40:12.796			80.36	100.00000000	88
2020.08.12	13:40:12.796	80.35	80.36			6
2020.08.12	13:40:12.811			80.36	100.00000000	56
2020.08.12	13:40:12.864			80.35	100.00000000	88
2020.08.12	13:40:12.894			80.35	100.00000000	88
2020.08.12	13:40:12.894			80.35	100.00000000	88
2020.08.12	13:40:12.894	80.34				2
2020.08.12	13:40:12.935	80.35				2
2020.08.12	13:40:13.110			80.36	100.00000000	56
2020.08.12	13:40:15.005			80.35	100.00000000	88
2020.08.12	13:40:16.332			80.35	100.00000000	88
2020.08.12	13:40:16.332			80.35	100.00000000	88
2020.08.12	13:40:16.332	80.34	80.35			6
2020.08.12	13:40:16.702			80.35	300.00000000	56
2020.08.12	13:40:16.702		80.36			4
2020.08.12	13:40:16.839		80.35			4
2020.08.12	13:40:16.930			80.34	100.00000000	88
2020.08.12	13:40:17.401			80.34	100.00000000	88
2020.08.12	13:40:17.402			80.34	100.00000000	88
2020.08.12	13:40:17.402	80.33	80.34			6
2020.08.12	13:40:17.428			80.33	100.00000000	88
2020.08.12	13:40:17.428			80.32	100.00000000	88
2020.08.12	13:40:17.428			80.31	100.00000000	88
2020.08.12	13:40:17.428	80.31				2
2020.08.12	13:40:17.446		80.33			4
2020.08.12	13:40:17.450		80.34			4
2020.08.12	13:40:17.455		80.32			4
2020.08.12	13:40:17.749			80.32	100.00000000	56
2020.08.12	13:40:17.840			80.31	300.00000000	88
2020.08.12	13:40:17.840			80.31	100.00000000	88
2020.08.12	13:40:17.840	80.30				2
2020.08.12	13:40:18.221			80.32	100.00000000	56
2020.08.12	13:40:19.840		80.31			4
2020.08.12	13:40:19.881			80.31	100.00000000	56
2020.08.12	13:40:19.881		80.32			4
2020.08.12	13:40:20.840		80.31			4
2020.08.12	13:40:20.881			80.31	100.00000000	56
2020.08.12	13:40:20.881		80.32			4
2020.08.12	13:40:21.841		80.31			4
2020.08.12	13:40:21.978	80.29				2
2020.08.12	13:40:21.979	80.28				2
2020.08.12	13:40:21.979	80.29				2
2020.08.12	13:40:25.011	80.28				2
2020.08.12	13:40:25.129			80.30	100.00000000	120
2020.08.12	13:40:25.734		80.30			4
2020.08.12	13:40:27.571			80.30	500.00000000	56
2020.08.12	13:40:27.575	80.29				2
2020.08.12	13:40:28.255		80.31			4
2020.08.12	13:40:31.579			80.29	100.00000000	88
2020.08.12	13:40:31.579	80.28				2
2020.08.12	13:40:31.656			80.28	100.00000000	88
2020.08.12	13:40:31.656			80.28	100.00000000	88
2020.08.12	13:40:31.656			80.28	200.00000000	88
2020.08.12	13:40:31.656			80.27	400.00000000	88
2020.08.12	13:40:31.656			80.27	100.00000000	88
2020.08.12	13:40:31.656			80.26	100.00000000	88
2020.08.12	13:40:31.656	80.26				2
2020.08.12	13:40:31.658		80.30			4
2020.08.12	13:40:31.658	80.27				2
2020.08.12	13:40:31.699	80.29				2
2020.08.12	13:40:31.699		80.31			4
2020.08.12	13:40:31.761	80.28				2
2020.08.12	13:40:32.458	80.29				2
2020.08.12	13:40:32.636	80.30				2
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241			80.31	100.00000000	56
2020.08.12	13:40:33.241		80.32			4
2020.08.12	13:40:33.386	80.31				2
2020.08.12	13:40:37.358			80.31	100.00000000	88
2020.08.12	13:40:40.342			80.31	100.00000000	88
2020.08.12	13:40:40.399			80.32	200.00000000	56
2020.08.12	13:40:40.399			80.32	100.00000000	56
2020.08.12	13:40:40.399			80.32	100.00000000	56
2020.08.12	13:40:40.399			80.32	100.00000000	56
2020.08.12	13:40:40.399			80.32	100.00000000	56
2020.08.12	13:40:40.399		80.33			4
2020.08.12	13:40:40.572	80.32				2
2020.08.12	13:40:42.153			80.32	300.00000000	88
2020.08.12	13:40:42.153			80.32	100.00000000	88
2020.08.12	13:40:42.153			80.32	100.00000000	88
2020.08.12	13:40:42.153	80.31				2
2020.08.12	13:40:42.153		80.32			4
2020.08.12	13:40:47.825			80.32	100.00000000	56
2020.08.12	13:40:47.825			80.32	100.00000000	56
2020.08.12	13:40:47.825			80.33	100.00000000	56
2020.08.12	13:40:47.825			80.33	100.00000000	56
2020.08.12	13:40:47.825			80.33	100.00000000	56
2020.08.12	13:40:47.825		80.33			4
2020.08.12	13:40:47.953	80.32				2
2020.08.12	13:40:48.980			80.32	100.00000000	88
2020.08.12	13:40:51.064			80.32	100.00000000	88
2020.08.12	13:40:51.064			80.32	100.00000000	88
2020.08.12	13:40:51.064	80.31				2
2020.08.12	13:40:51.632	80.32				2
2020.08.12	13:40:51.994			80.32	100.00000000	88
2020.08.12	13:40:51.994			80.32	100.00000000	88
2020.08.12	13:40:51.995			80.32	100.00000000	88
2020.08.12	13:40:51.995	80.31				2
2020.08.12	13:40:57.060		80.32			4
2020.08.12	13:41:00.226			80.31	100.00000000	88
2020.08.12	13:41:00.226	80.31				2
2020.08.12	13:41:00.626			80.31	100.00000000	88
2020.08.12	13:41:00.626	80.29	80.31			6
2020.08.12	13:41:00.629		80.30			4
2020.08.12	13:41:00.631			80.30	100.00000000	56
2020.08.12	13:41:00.632		80.31			4
2020.08.12	13:41:01.063			80.30	100.00000000	120
2020.08.12	13:41:02.154		80.30			4
2020.08.12	13:41:02.253			80.29	100.00000000	88
2020.08.12	13:41:02.253			80.29	100.00000000	88
2020.08.12	13:41:02.253	80.28				2
2020.08.12	13:41:02.254		80.29			4
2020.08.12	13:41:02.258			80.29	100.00000000	56
2020.08.12	13:41:05.635			80.29	200.00000000	56
2020.08.12	13:41:09.761			80.28	100.00000000	88
2020.08.12	13:41:13.466			80.29	100.00000000	56
2020.08.12	13:41:14.575			80.28	100.00000000	88
2020.08.12	13:41:14.576			80.28	100.00000000	88
2020.08.12	13:41:14.576			80.28	100.00000000	88
2020.08.12	13:41:14.576			80.28	100.00000000	88
2020.08.12	13:41:14.576			80.28	100.00000000	88
2020.08.12	13:41:14.576	80.26				2
2020.08.12	13:41:14.576		80.28			4
2020.08.12	13:41:14.578		80.27			4
2020.08.12	13:41:14.585			80.26	100.00000000	88
2020.08.12	13:41:14.586			80.26	200.00000000	88
2020.08.12	13:41:14.586	80.25				2
2020.08.12	13:41:14.756	80.26				2
2020.08.12	13:41:14.773			80.27	100.00000000	56
2020.08.12	13:41:14.783			80.27	100.00000000	56
2020.08.12	13:41:20.370			80.26	100.00000000	88
2020.08.12	13:41:20.370			80.26	100.00000000	88
2020.08.12	13:41:20.370			80.25	100.00000000	88
2020.08.12	13:41:20.370			80.25	100.00000000	88
2020.08.12	13:41:20.370			80.25	100.00000000	88
2020.08.12	13:41:20.370	80.24	80.25			6
2020.08.12	13:41:20.566			80.25	100.00000000	56
2020.08.12	13:41:20.669			80.25	400.00000000	56
2020.08.12	13:41:20.670			80.25	1000.00000000	56
2020.08.12	13:41:20.670		80.27			4
2020.08.12	13:41:20.670	80.25				2
2020.08.12	13:41:20.672	80.26				2
2020.08.12	13:41:20.673	80.25				2
2020.08.12	13:41:20.725	80.26				2
2020.08.12	13:41:21.330			80.26	100.00000000	88
2020.08.12	13:41:25.009			80.26	100.00000000	88
2020.08.12	13:41:25.009			80.26	100.00000000	88
2020.08.12	13:41:25.009	80.25				2
2020.08.12	13:41:25.021	80.26				2
2020.08.12	13:41:29.367			80.26	100.00000000	88
2020.08.12	13:41:34.273			80.26	100.00000000	88
2020.08.12	13:41:34.275			80.26	100.00000000	88
2020.08.12	13:41:34.276			80.26	100.00000000	88
2020.08.12	13:41:34.276			80.26	100.00000000	88
2020.08.12	13:41:34.276	80.25				2
2020.08.12	13:41:34.277		80.26			4
2020.08.12	13:41:34.668			80.26	100.00000000	56
2020.08.12	13:41:36.031	80.24				2
2020.08.12	13:41:36.443			80.26	100.00000000	56
2020.08.12	13:41:36.443			80.26	100.00000000	56
2020.08.12	13:41:36.443			80.26	100.00000000	56
2020.08.12	13:41:36.443			80.26	100.00000000	56
2020.08.12	13:41:36.444			80.26	100.00000000	56
2020.08.12	13:41:36.444			80.26	100.00000000	56
2020.08.12	13:41:36.444		80.27			4
2020.08.12	13:41:36.445	80.25				2
2020.08.12	13:41:36.785	80.26				2
2020.08.12	13:41:37.876			80.27	100.00000000	56
2020.08.12	13:41:42.564			80.27	100.00000000	56
2020.08.12	13:41:42.566			80.27	100.00000000	56
2020.08.12	13:41:42.566			80.27	300.00000000	56
2020.08.12	13:41:42.566			80.27	100.00000000	56
2020.08.12	13:41:42.566			80.27	100.00000000	56
2020.08.12	13:41:42.566		80.28			4
2020.08.12	13:41:42.722	80.27				2
2020.08.12	13:41:43.755			80.27	200.00000000	88
2020.08.12	13:41:43.755			80.26	100.00000000	88
2020.08.12	13:41:43.755			80.25	500.00000000	88
2020.08.12	13:41:43.755			80.25	100.00000000	88
2020.08.12	13:41:43.755			80.25	100.00000000	88
2020.08.12	13:41:43.755			80.24	100.00000000	88
2020.08.12	13:41:43.755			80.24	100.00000000	88
2020.08.12	13:41:43.755			80.24	100.00000000	88
2020.08.12	13:41:43.755			80.24	200.00000000	88
2020.08.12	13:41:43.755			80.24	100.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.23	200.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.23	100.00000000	88
2020.08.12	13:41:43.755			80.22	100.00000000	88
2020.08.12	13:41:43.755			80.22	200.00000000	88
2020.08.12	13:41:43.755			80.22	100.00000000	88
2020.08.12	13:41:43.755			80.22	100.00000000	88
2020.08.12	13:41:43.755			80.22	100.00000000	88
2020.08.12	13:41:43.755			80.22	100.00000000	88
2020.08.12	13:41:43.755			80.21	100.00000000	88
2020.08.12	13:41:43.755			80.21	200.00000000	88
2020.08.12	13:41:43.755			80.21	200.00000000	88
2020.08.12	13:41:43.755			80.21	100.00000000	88
2020.08.12	13:41:43.755			80.21	100.00000000	88
2020.08.12	13:41:43.755			80.21	100.00000000	88
2020.08.12	13:41:43.755			80.21	200.00000000	88
2020.08.12	13:41:43.755			80.21	300.00000000	88
2020.08.12	13:41:43.755	80.20				2
2020.08.12	13:41:43.756	80.24				2
2020.08.12	13:41:43.757		80.27			4
2020.08.12	13:41:43.757	80.20				2
2020.08.12	13:41:43.758	80.21				2
2020.08.12	13:41:43.760		80.26			4
2020.08.12	13:41:43.760	80.22				2
2020.08.12	13:41:43.761		80.25			4
2020.08.12	13:41:43.762	80.23				2
2020.08.12	13:41:43.763		80.26			4
2020.08.12	13:41:43.775		80.27			4
2020.08.12	13:41:43.784	80.24				2
2020.08.12	13:41:43.957			80.24	100.00000000	88
2020.08.12	13:41:43.957			80.23	500.00000000	88
2020.08.12	13:41:43.957	80.22				2
2020.08.12	13:41:43.958		80.26			4
2020.08.12	13:41:43.959	80.23				2
2020.08.12	13:41:43.959		80.25			4
2020.08.12	13:41:43.961	80.21				2
2020.08.12	13:41:43.972			80.25	400.00000000	56
2020.08.12	13:41:44.022			80.25	100.00000000	56
2020.08.12	13:41:44.022		80.26			4
2020.08.12	13:41:44.023	80.22				2
2020.08.12	13:41:44.068			80.26	100.00000000	56
2020.08.12	13:41:44.068			80.26	100.00000000	56
2020.08.12	13:41:44.069		80.27			4
2020.08.12	13:41:44.204	80.23				2
2020.08.12	13:41:44.346	80.24				2
2020.08.12	13:41:45.076	80.25				2
2020.08.12	13:41:45.221	80.26				2
2020.08.12	13:41:45.234			80.26	100.00000000	88
2020.08.12	13:41:46.652			80.26	100.00000000	88
2020.08.12	13:41:46.652	80.25	80.26			6
2020.08.12	13:41:46.653	80.23				2
2020.08.12	13:41:47.797			80.23	200.00000000	88
2020.08.12	13:41:47.798		80.25			4
2020.08.12	13:41:47.980			80.25	100.00000000	56
2020.08.12	13:41:47.980		80.26			4
2020.08.12	13:41:50.403			80.23	100.00000000	88
2020.08.12	13:41:52.786		80.25			4
2020.08.12	13:41:54.360			80.23	200.00000000	88
2020.08.12	13:41:54.360			80.23	100.00000000	88
2020.08.12	13:41:54.360	80.21	80.23			6
2020.08.12	13:41:57.320		80.22			4
2020.08.12	13:41:57.322			80.22	100.00000000	120
2020.08.12	13:42:00.186	80.21				2
2020.08.12	13:42:00.187			80.21	100.00000000	88
2020.08.12	13:42:00.187	80.20				2
2020.08.12	13:42:00.220	80.21				2
2020.08.12	13:42:00.458			80.21	100.00000000	88
2020.08.12	13:42:00.458	80.20				2
2020.08.12	13:42:05.167			80.20	1000.00000000	88
2020.08.12	13:42:05.167			80.20	100.00000000	88
2020.08.12	13:42:05.167			80.20	100.00000000	88
2020.08.12	13:42:05.167			80.20	300.00000000	88
2020.08.12	13:42:05.167			80.20	200.00000000	88
2020.08.12	13:42:05.188	80.21				2
2020.08.12	13:42:05.463			80.21	100.00000000	88
2020.08.12	13:42:05.463	80.20				2
2020.08.12	13:42:05.500	80.21				2
2020.08.12	13:42:05.681			80.22	100.00000000	56
2020.08.12	13:42:05.731			80.22	100.00000000	56
2020.08.12	13:42:05.732			80.22	100.00000000	56
2020.08.12	13:42:05.732			80.22	100.00000000	56
2020.08.12	13:42:05.732		80.23			4
2020.08.12	13:42:05.732	80.22				2
2020.08.12	13:42:06.231			80.23	100.00000000	56
2020.08.12	13:42:08.292			80.23	100.00000000	56
2020.08.12	13:42:08.293			80.23	100.00000000	56
2020.08.12	13:42:08.293			80.23	100.00000000	56
2020.08.12	13:42:08.293			80.23	100.00000000	56
2020.08.12	13:42:08.293			80.23	100.00000000	56
2020.08.12	13:42:08.293		80.26			4
2020.08.12	13:42:08.293	80.23				2
2020.08.12	13:42:08.295	80.24				2
2020.08.12	13:42:08.375	80.25				2
2020.08.12	13:42:08.419			80.25	100.00000000	88
2020.08.12	13:42:09.296			80.25	100.00000000	88
2020.08.12	13:42:09.701			80.26	400.00000000	56
2020.08.12	13:42:09.701			80.26	100.00000000	56
2020.08.12	13:42:10.556			80.26	100.00000000	56
2020.08.12	13:42:10.557			80.26	100.00000000	56
2020.08.12	13:42:10.557			80.26	100.00000000	56
2020.08.12	13:42:10.557			80.26	100.00000000	56
2020.08.12	13:42:10.557			80.26	100.00000000	56
2020.08.12	13:42:10.557		80.27			4
2020.08.12	13:42:10.557	80.26				2
2020.08.12	13:42:11.037			80.27	100.00000000	56
2020.08.12	13:42:21.325			80.27	100.00000000	56
2020.08.12	13:42:21.325			80.27	100.00000000	56
2020.08.12	13:42:21.325			80.27	300.00000000	56
2020.08.12	13:42:21.327			80.27	600.00000000	56
2020.08.12	13:42:21.327			80.27	100.00000000	56
2020.08.12	13:42:21.327			80.27	100.00000000	56
2020.08.12	13:42:21.327			80.27	100.00000000	56
2020.08.12	13:42:21.327		80.28			4
2020.08.12	13:42:21.328	80.27				2
2020.08.12	13:42:21.329			80.28	100.00000000	56
2020.08.12	13:42:21.329		80.29			4
2020.08.12	13:42:21.329			80.29	100.00000000	56
2020.08.12	13:42:21.329			80.29	100.00000000	56
2020.08.12	13:42:21.329		80.30			4
2020.08.12	13:42:21.333			80.28	100.00000000	120
2020.08.12	13:42:21.437	80.28				2
2020.08.12	13:42:21.451			80.28	100.00000000	88
2020.08.12	13:42:21.465			80.28	100.00000000	88
2020.08.12	13:42:21.465	80.27				2
2020.08.12	13:42:21.465		80.29			4
2020.08.12	13:42:21.501	80.28				2
2020.08.12	13:42:33.200			80.28	100.00000000	88
2020.08.12	13:42:35.138			80.28	100.00000000	88
2020.08.12	13:42:37.650			80.29	100.00000000	56
2020.08.12	13:42:37.650			80.29	100.00000000	56
2020.08.12	13:42:37.650			80.29	200.00000000	56
2020.08.12	13:42:37.650			80.29	100.00000000	56
2020.08.12	13:42:37.650			80.29	100.00000000	56
2020.08.12	13:42:37.650			80.29	100.00000000	56
2020.08.12	13:42:37.650			80.29	200.00000000	56
2020.08.12	13:42:37.651			80.29	100.00000000	56
2020.08.12	13:42:37.651		80.30			4
2020.08.12	13:42:37.651		80.29			4
2020.08.12	13:42:37.652			80.29	200.00000000	56
2020.08.12	13:42:37.652	80.29	80.30			6
2020.08.12	13:42:37.993			80.30	200.00000000	56
2020.08.12	13:42:37.993			80.30	200.00000000	56
2020.08.12	13:42:38.358			80.30	100.00000000	56
2020.08.12	13:42:38.358			80.30	200.00000000	56
2020.08.12	13:42:38.358			80.30	200.00000000	56
2020.08.12	13:42:38.358			80.30	100.00000000	56
2020.08.12	13:42:38.358			80.30	100.00000000	56
2020.08.12	13:42:38.358		80.31			4
2020.08.12	13:42:38.466	80.30				2
2020.08.12	13:42:38.474			80.30	100.00000000	88
2020.08.12	13:42:41.492			80.31	100.00000000	56
2020.08.12	13:42:41.493			80.30	100.00000000	88
2020.08.12	13:42:45.798			80.30	200.00000000	88
2020.08.12	13:42:45.798			80.30	100.00000000	88
2020.08.12	13:42:45.798			80.30	100.00000000	88
2020.08.12	13:42:45.798			80.30	100.00000000	88
2020.08.12	13:42:45.798	80.29				2
2020.08.12	13:42:45.799		80.30			4
2020.08.12	13:42:45.803			80.30	100.00000000	56
2020.08.12	13:42:45.840			80.30	100.00000000	56
2020.08.12	13:42:46.871			80.29	100.00000000	88
2020.08.12	13:42:46.871			80.29	100.00000000	88
2020.08.12	13:42:46.871	80.28				2
2020.08.12	13:42:46.872		80.29			4
2020.08.12	13:42:47.195			80.28	100.00000000	88
2020.08.12	13:42:47.195			80.28	100.00000000	88
2020.08.12	13:42:47.195	80.26				2
2020.08.12	13:42:47.197		80.28			4
2020.08.12	13:42:47.215	80.27				2
2020.08.12	13:42:47.217			80.27	100.00000000	120
2020.08.12	13:42:47.217	80.26				2
2020.08.12	13:42:49.611			80.28	100.00000000	56
2020.08.12	13:42:50.416		80.27			4
2020.08.12	13:42:50.977			80.26	100.00000000	88
2020.08.12	13:42:51.051			80.26	100.00000000	88
2020.08.12	13:42:51.051	80.25				2
2020.08.12	13:42:51.052		80.26			4
2020.08.12	13:42:51.230			80.26	100.00000000	56
2020.08.12	13:42:53.456			80.25	100.00000000	88
2020.08.12	13:42:54.835			80.25	100.00000000	88
2020.08.12	13:42:54.835			80.25	100.00000000	88
2020.08.12	13:42:54.835			80.24	500.00000000	88
2020.08.12	13:42:54.835			80.24	100.00000000	88
2020.08.12	13:42:54.835			80.23	200.00000000	88
2020.08.12	13:42:54.835	80.23				2
2020.08.12	13:42:54.837	80.24				2
2020.08.12	13:42:54.838	80.23				2
2020.08.12	13:42:54.839	80.24				2
2020.08.12	13:42:54.904	80.23				2
2020.08.12	13:42:55.005	80.24				2
2020.08.12	13:42:59.141			80.26	100.00000000	56
2020.08.12	13:42:59.141			80.26	100.00000000	56
2020.08.12	13:42:59.143	80.25				2
2020.08.12	13:43:01.637	80.25				2
2020.08.12	13:43:03.408			80.26	100.00000000	56
2020.08.12	13:43:05.015			80.26	100.00000000	56
2020.08.12	13:43:05.016			80.26	100.00000000	56
2020.08.12	13:43:05.016			80.26	100.00000000	56
2020.08.12	13:43:05.016		80.27			4
2020.08.12	13:43:05.016	80.26				2
2020.08.12	13:43:05.421			80.26	100.00000000	88
2020.08.12	13:43:05.902			80.26	100.00000000	88
2020.08.12	13:43:17.449			80.27	100.00000000	56
2020.08.12	13:43:17.449			80.27	100.00000000	56
2020.08.12	13:43:17.452			80.26	100.00000000	88
2020.08.12	13:43:19.557			80.26	100.00000000	88
2020.08.12	13:43:19.567			80.26	100.00000000	88
2020.08.12	13:43:25.029			80.26	100.00000000	88
2020.08.12	13:43:25.029			80.26	100.00000000	88
2020.08.12	13:43:25.029			80.26	100.00000000	88
2020.08.12	13:43:25.029			80.26	100.00000000	88
2020.08.12	13:43:25.029	80.24	80.26			6
2020.08.12	13:43:25.172		80.25			4
2020.08.12	13:43:25.337			80.25	100.00000000	56
2020.08.12	13:43:26.047	80.23				2
2020.08.12	13:43:26.048	80.22				2
2020.08.12	13:43:29.603			80.23	100.00000000	120
2020.08.12	13:43:30.198		80.24			4
2020.08.12	13:43:30.200		80.23			4
2020.08.12	13:43:30.204			80.22	200.00000000	88
2020.08.12	13:43:30.216			80.22	100.00000000	88
2020.08.12	13:43:30.216			80.22	100.00000000	88
2020.08.12	13:43:30.216	80.20				2
2020.08.12	13:43:30.230		80.22			4
2020.08.12	13:43:30.404		80.21			4
2020.08.12	13:43:33.874			80.20	100.00000000	88
2020.08.12	13:43:33.874			80.20	100.00000000	88
2020.08.12	13:43:33.874			80.19	200.00000000	88
2020.08.12	13:43:33.874			80.18	300.00000000	88
2020.08.12	13:43:33.874			80.18	200.00000000	88
2020.08.12	13:43:33.874			80.18	200.00000000	88
2020.08.12	13:43:33.874			80.17	100.00000000	88
2020.08.12	13:43:33.874			80.17	200.00000000	88
2020.08.12	13:43:33.874			80.17	200.00000000	88
2020.08.12	13:43:33.874			80.16	200.00000000	88
2020.08.12	13:43:33.874			80.16	100.00000000	88
2020.08.12	13:43:33.874			80.16	100.00000000	88
2020.08.12	13:43:33.874	80.16				2
2020.08.12	13:43:33.874			80.16	100.00000000	88
2020.08.12	13:43:33.874			80.16	200.00000000	88
2020.08.12	13:43:33.874			80.16	100.00000000	88
2020.08.12	13:43:33.877		80.20			4
2020.08.12	13:43:33.879	80.17				2
2020.08.12	13:43:33.879		80.19			4
2020.08.12	13:43:33.881			80.17	100.00000000	88
2020.08.12	13:43:33.882			80.17	100.00000000	88
2020.08.12	13:43:33.991	80.18				2
2020.08.12	13:43:34.055			80.18	100.00000000	88
2020.08.12	13:43:36.742			80.18	100.00000000	88
2020.08.12	13:43:37.564			80.18	100.00000000	88
2020.08.12	13:43:40.500			80.19	100.00000000	56
2020.08.12	13:43:40.500			80.19	100.00000000	56
2020.08.12	13:43:40.500			80.19	100.00000000	56
2020.08.12	13:43:40.500			80.19	100.00000000	56
2020.08.12	13:43:40.500		80.20			4
2020.08.12	13:43:40.502	80.19				2
2020.08.12	13:43:40.504			80.20	100.00000000	56
2020.08.12	13:43:40.504			80.20	100.00000000	56
2020.08.12	13:43:40.504		80.21			4
2020.08.12	13:43:40.504	80.20				2
2020.08.12	13:43:40.647			80.20	100.00000000	88
2020.08.12	13:43:41.770			80.20	100.00000000	88
2020.08.12	13:43:42.258			80.20	100.00000000	88
2020.08.12	13:43:42.295			80.21	100.00000000	56
2020.08.12	13:43:45.435			80.20	100.00000000	88
2020.08.12	13:43:45.435			80.20	100.00000000	88
2020.08.12	13:43:45.435			80.20	200.00000000	88
2020.08.12	13:43:45.435			80.20	100.00000000	88
2020.08.12	13:43:45.435	80.19	80.20			6
2020.08.12	13:43:45.436			80.20	200.00000000	56
2020.08.12	13:43:45.490			80.20	100.00000000	56
2020.08.12	13:43:49.742			80.19	100.00000000	88
2020.08.12	13:43:51.861			80.19	100.00000000	88
2020.08.12	13:43:51.861			80.19	100.00000000	88
2020.08.12	13:43:51.861			80.19	100.00000000	88
2020.08.12	13:43:51.861			80.17	300.00000000	88
2020.08.12	13:43:51.861			80.17	100.00000000	88
2020.08.12	13:43:51.861			80.16	200.00000000	88
2020.08.12	13:43:51.861			80.16	200.00000000	88
2020.08.12	13:43:51.861			80.16	100.00000000	88
2020.08.12	13:43:51.861	80.16				2
2020.08.12	13:43:51.862	80.15				2
2020.08.12	13:43:51.862	80.17				2
2020.08.12	13:43:51.862		80.19			4
2020.08.12	13:43:51.863	80.15				2
2020.08.12	13:43:51.863	80.17				2
2020.08.12	13:43:51.864		80.20			4
2020.08.12	13:43:52.019	80.18				2
2020.08.12	13:43:53.359	80.19				2
2020.08.12	13:43:53.871			80.19	100.00000000	88
2020.08.12	13:43:54.937			80.20	100.00000000	56
2020.08.12	13:43:55.250			80.20	100.00000000	56
2020.08.12	13:43:55.250			80.20	100.00000000	56
2020.08.12	13:43:55.250			80.20	700.00000000	56
2020.08.12	13:43:55.250			80.20	100.00000000	56
2020.08.12	13:43:55.250			80.20	200.00000000	56
2020.08.12	13:43:55.250			80.20	100.00000000	56
2020.08.12	13:43:55.250			80.20	200.00000000	56
2020.08.12	13:43:55.252			80.20	200.00000000	56
2020.08.12	13:43:55.252		80.21			4
2020.08.12	13:43:55.254			80.21	100.00000000	56
2020.08.12	13:43:55.254		80.22			4
2020.08.12	13:43:55.254	80.20				2
2020.08.12	13:43:55.256	80.21				2
2020.08.12	13:43:55.376			80.21	100.00000000	88
2020.08.12	13:43:57.639			80.21	200.00000000	88
2020.08.12	13:43:58.694			80.22	100.00000000	56
2020.08.12	13:44:00.303	80.21				2
2020.08.12	13:44:02.482			80.22	100.00000000	56
2020.08.12	13:44:02.482			80.22	300.00000000	56
2020.08.12	13:44:02.484			80.22	100.00000000	56
2020.08.12	13:44:02.484			80.22	300.00000000	56
2020.08.12	13:44:02.484			80.22	100.00000000	56
2020.08.12	13:44:02.484			80.22	100.00000000	56
2020.08.12	13:44:02.484		80.23			4
2020.08.12	13:44:02.484		80.24			4
2020.08.12	13:44:02.486	80.22				2
2020.08.12	13:44:02.534	80.23				2
2020.08.12	13:44:02.606			80.24	100.00000000	56
2020.08.12	13:44:02.606		80.25			4
2020.08.12	13:44:02.610			80.23	100.00000000	88
2020.08.12	13:44:02.721	80.24				2
2020.08.12	13:44:05.781			80.24	100.00000000	88
2020.08.12	13:44:15.198			80.24	300.00000000	88
2020.08.12	13:44:15.198			80.24	100.00000000	88
2020.08.12	13:44:15.198			80.24	100.00000000	88
2020.08.12	13:44:18.212			80.24	100.00000000	88
2020.08.12	13:44:26.041			80.24	100.00000000	88
2020.08.12	13:44:31.469			80.24	100.00000000	88
2020.08.12	13:44:31.469			80.24	100.00000000	88
2020.08.12	13:44:31.469			80.24	100.00000000	88
2020.08.12	13:44:31.469	80.23				2
2020.08.12	13:44:31.556			80.23	100.00000000	88
2020.08.12	13:44:31.556			80.23	100.00000000	88
2020.08.12	13:44:36.776			80.23	200.00000000	88
2020.08.12	13:44:36.776			80.23	100.00000000	88
2020.08.12	13:44:36.776			80.22	200.00000000	88
2020.08.12	13:44:36.776	80.22				2
2020.08.12	13:44:36.777		80.24			4
2020.08.12	13:44:36.787	80.23				2
2020.08.12	13:44:37.113			80.23	100.00000000	88
2020.08.12	13:44:37.113			80.23	100.00000000	88
2020.08.12	13:44:37.113	80.22				2
2020.08.12	13:44:37.113		80.23			4
2020.08.12	13:44:37.386			80.23	200.00000000	56
2020.08.12	13:44:37.386			80.23	200.00000000	56
