<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	11:47:53.726	80.73				2
2020.08.11	11:47:53.863			80.73	100.00000000	88
2020.08.11	11:47:53.866		80.75			4
2020.08.11	11:47:55.310		80.76			4
2020.08.11	11:48:00.129	80.73				2
2020.08.11	11:48:00.857			80.76	100.00000000	56
2020.08.11	11:48:05.098			80.76	100.00000000	56
2020.08.11	11:48:05.098			80.76	100.00000000	56
2020.08.11	11:48:05.099			80.76	100.00000000	56
2020.08.11	11:48:05.099		80.77			4
2020.08.11	11:48:05.099	80.74				2
2020.08.11	11:48:05.152			80.77	100.00000000	56
2020.08.11	11:48:05.152		80.78			4
2020.08.11	11:48:05.205			80.74	100.00000000	88
2020.08.11	11:48:06.213		80.75			4
2020.08.11	11:48:06.707	80.73				2
2020.08.11	11:48:08.068			80.75	100.00000000	56
2020.08.11	11:48:08.069			80.75	400.00000000	56
2020.08.11	11:48:08.069		80.77			4
2020.08.11	11:48:08.069	80.74				2
2020.08.11	11:48:08.070		80.78			4
2020.08.11	11:48:08.207			80.74	100.00000000	88
2020.08.11	11:48:08.467		80.77			4
2020.08.11	11:48:09.056		80.76			4
2020.08.11	11:48:09.061	80.75				2
2020.08.11	11:48:09.076			80.75	200.00000000	88
2020.08.11	11:48:09.076			80.75	100.00000000	88
2020.08.11	11:48:09.076	80.74	80.75			6
2020.08.11	11:48:09.212	80.73				2
2020.08.11	11:48:09.809			80.75	100.00000000	56
2020.08.11	11:48:11.095			80.75	100.00000000	56
2020.08.11	11:48:11.212			80.73	100.00000000	88
2020.08.11	11:48:12.459			80.75	100.00000000	56
2020.08.11	11:48:17.517			80.73	200.00000000	88
2020.08.11	11:48:17.517			80.73	100.00000000	88
2020.08.11	11:48:17.517			80.73	100.00000000	88
2020.08.11	11:48:17.517			80.73	200.00000000	88
2020.08.11	11:48:17.517	80.72				2
2020.08.11	11:48:17.723			80.72	100.00000000	88
2020.08.11	11:48:17.723			80.72	100.00000000	88
2020.08.11	11:48:17.723	80.71				2
2020.08.11	11:48:17.725		80.74			4
2020.08.11	11:48:17.821	80.73				2
2020.08.11	11:48:17.822		80.75			4
2020.08.11	11:48:20.603			80.75	100.00000000	56
2020.08.11	11:48:20.603			80.75	100.00000000	56
2020.08.11	11:48:20.603			80.75	100.00000000	56
2020.08.11	11:48:20.603			80.75	100.00000000	56
2020.08.11	11:48:20.603	80.75	80.77			6
2020.08.11	11:48:20.774			80.75	100.00000000	88
2020.08.11	11:48:21.962			80.75	200.00000000	88
2020.08.11	11:48:22.727			80.75	300.00000000	88
2020.08.11	11:48:22.727			80.75	200.00000000	88
2020.08.11	11:48:22.727			80.75	200.00000000	88
2020.08.11	11:48:22.727	80.74	80.75			6
2020.08.11	11:48:22.728	80.73				2
2020.08.11	11:48:22.729	80.74				2
2020.08.11	11:48:22.730	80.73				2
2020.08.11	11:48:22.846			80.73	100.00000000	88
2020.08.11	11:48:22.847	80.72				2
2020.08.11	11:48:23.260			80.75	100.00000000	56
2020.08.11	11:48:26.857			80.75	100.00000000	56
2020.08.11	11:48:26.937			80.72	100.00000000	88
2020.08.11	11:48:33.796	80.73				2
2020.08.11	11:48:38.201		80.74			4
2020.08.11	11:48:45.356			80.74	100.00000000	56
2020.08.11	11:48:45.365			80.74	200.00000000	56
2020.08.11	11:48:46.796			80.74	100.00000000	56
2020.08.11	11:48:48.704			80.73	100.00000000	88
2020.08.11	11:48:48.711			80.73	100.00000000	88
2020.08.11	11:48:51.888			80.73	100.00000000	88
2020.08.11	11:48:51.888			80.73	100.00000000	88
2020.08.11	11:48:51.888			80.73	300.00000000	88
2020.08.11	11:48:51.888	80.72				2
2020.08.11	11:48:51.889			80.72	200.00000000	88
2020.08.11	11:48:51.889	80.71				2
2020.08.11	11:48:51.889		80.73			4
2020.08.11	11:48:51.892		80.72			4
2020.08.11	11:48:51.894			80.71	100.00000000	88
2020.08.11	11:48:51.894			80.71	200.00000000	88
2020.08.11	11:48:51.894	80.70				2
2020.08.11	11:48:51.901		80.71			4
2020.08.11	11:48:51.922			80.70	100.00000000	88
2020.08.11	11:48:51.922			80.70	100.00000000	88
2020.08.11	11:48:51.932			80.70	400.00000000	88
2020.08.11	11:48:51.933			80.70	100.00000000	88
2020.08.11	11:48:51.933			80.70	100.00000000	88
2020.08.11	11:48:51.933			80.70	100.00000000	88
2020.08.11	11:48:51.933			80.70	500.00000000	88
2020.08.11	11:48:51.933			80.70	200.00000000	88
2020.08.11	11:48:51.933			80.70	100.00000000	88
2020.08.11	11:48:51.933			80.70	100.00000000	88
2020.08.11	11:48:51.933			80.70	300.00000000	88
2020.08.11	11:48:51.933			80.70	700.00000000	88
2020.08.11	11:48:51.934			80.70	400.00000000	88
2020.08.11	11:48:51.934			80.70	200.00000000	88
2020.08.11	11:48:51.934			80.70	600.00000000	88
2020.08.11	11:48:51.935			80.70	200.00000000	88
2020.08.11	11:48:51.935			80.70	100.00000000	88
2020.08.11	11:48:51.935			80.70	100.00000000	88
2020.08.11	11:48:51.935			80.70	200.00000000	88
2020.08.11	11:48:51.935			80.70	100.00000000	88
2020.08.11	11:48:51.935			80.70	100.00000000	88
2020.08.11	11:48:51.935			80.70	200.00000000	88
2020.08.11	11:48:51.935			80.70	400.00000000	88
2020.08.11	11:48:51.935			80.70	100.00000000	88
2020.08.11	11:48:51.935	80.69	80.70			6
2020.08.11	11:48:51.938			80.70	100.00000000	56
2020.08.11	11:48:51.941			80.70	100.00000000	56
2020.08.11	11:48:51.941		80.71			4
2020.08.11	11:48:51.942		80.72			4
2020.08.11	11:48:51.993		80.71			4
2020.08.11	11:48:52.039			80.71	100.00000000	56
2020.08.11	11:48:52.039		80.72			4
2020.08.11	11:48:52.040		80.73			4
2020.08.11	11:48:52.040	80.70				2
2020.08.11	11:48:52.041		80.74			4
2020.08.11	11:48:52.042	80.71				2
2020.08.11	11:48:52.402			80.71	200.00000000	88
2020.08.11	11:48:52.402	80.70				2
2020.08.11	11:48:52.403		80.73			4
2020.08.11	11:48:52.905			80.70	200.00000000	88
2020.08.11	11:48:52.905	80.69				2
2020.08.11	11:48:52.906		80.72			4
2020.08.11	11:48:53.407			80.69	100.00000000	88
2020.08.11	11:48:53.407			80.69	100.00000000	88
2020.08.11	11:48:53.407	80.68				2
2020.08.11	11:48:53.408			80.72	100.00000000	56
2020.08.11	11:48:53.409		80.71			4
2020.08.11	11:48:53.419		80.72			4
2020.08.11	11:48:53.426			80.68	200.00000000	88
2020.08.11	11:48:53.426			80.68	200.00000000	88
2020.08.11	11:48:53.426			80.67	100.00000000	88
2020.08.11	11:48:53.426	80.67				2
2020.08.11	11:48:53.426		80.71			4
2020.08.11	11:48:53.571		80.72			4
2020.08.11	11:48:53.911			80.67	200.00000000	88
2020.08.11	11:48:53.911			80.67	200.00000000	88
2020.08.11	11:48:53.911			80.67	200.00000000	88
2020.08.11	11:48:53.911	80.66				2
2020.08.11	11:48:53.912		80.71			4
2020.08.11	11:48:54.415			80.66	100.00000000	88
2020.08.11	11:48:54.415			80.66	100.00000000	88
2020.08.11	11:48:54.416		80.70			4
2020.08.11	11:48:54.418			80.70	100.00000000	56
2020.08.11	11:48:54.418		80.71			4
2020.08.11	11:48:54.756			80.66	300.00000000	88
2020.08.11	11:48:54.756			80.66	200.00000000	88
2020.08.11	11:48:54.756			80.66	100.00000000	88
2020.08.11	11:48:54.757	80.65				2
2020.08.11	11:48:54.758		80.70			4
2020.08.11	11:48:54.920			80.65	100.00000000	88
2020.08.11	11:48:54.920			80.65	100.00000000	88
2020.08.11	11:48:54.920			80.65	100.00000000	88
2020.08.11	11:48:54.921		80.69			4
2020.08.11	11:48:54.923			80.69	100.00000000	56
2020.08.11	11:48:55.422			80.65	100.00000000	88
2020.08.11	11:48:55.665		80.68			4
2020.08.11	11:48:55.667			80.68	100.00000000	56
2020.08.11	11:48:55.669			80.68	100.00000000	56
2020.08.11	11:49:00.028	80.65				2
2020.08.11	11:49:00.028			80.65	100.00000000	88
2020.08.11	11:49:00.028			80.65	100.00000000	88
2020.08.11	11:49:00.028	80.64				2
2020.08.11	11:49:00.029		80.67			4
2020.08.11	11:49:00.030	80.65				2
2020.08.11	11:49:00.033		80.68			4
2020.08.11	11:49:00.062		80.67			4
2020.08.11	11:49:00.089			80.65	100.00000000	88
2020.08.11	11:49:00.103	80.64				2
2020.08.11	11:49:00.286			80.64	100.00000000	88
2020.08.11	11:49:00.528			80.64	100.00000000	88
2020.08.11	11:49:00.532			80.64	200.00000000	88
2020.08.11	11:49:00.532	80.63				2
2020.08.11	11:49:00.681		80.66			4
2020.08.11	11:49:01.659			80.63	200.00000000	88
2020.08.11	11:49:01.659	80.62				2
2020.08.11	11:49:02.630			80.62	100.00000000	88
2020.08.11	11:49:02.726			80.66	100.00000000	56
2020.08.11	11:49:03.031			80.62	100.00000000	88
2020.08.11	11:49:03.246			80.62	100.00000000	88
2020.08.11	11:49:03.503		80.65			4
2020.08.11	11:49:03.506			80.65	100.00000000	56
2020.08.11	11:49:03.506		80.66			4
2020.08.11	11:49:03.528			80.62	1900.00000000	88
2020.08.11	11:49:03.528			80.62	200.00000000	88
2020.08.11	11:49:03.528			80.61	1000.00000000	88
2020.08.11	11:49:03.528			80.61	200.00000000	88
2020.08.11	11:49:03.528			80.60	200.00000000	88
2020.08.11	11:49:03.528			80.60	100.00000000	88
2020.08.11	11:49:03.528			80.60	100.00000000	88
2020.08.11	11:49:03.528			80.60	300.00000000	88
2020.08.11	11:49:03.528	80.60				2
2020.08.11	11:49:03.530		80.65			4
2020.08.11	11:49:03.537			80.60	200.00000000	88
2020.08.11	11:49:03.537			80.60	100.00000000	88
2020.08.11	11:49:03.537			80.60	200.00000000	88
2020.08.11	11:49:03.537			80.60	100.00000000	88
2020.08.11	11:49:03.537			80.60	100.00000000	88
2020.08.11	11:49:04.799	80.61				2
2020.08.11	11:49:04.802			80.65	100.00000000	56
2020.08.11	11:49:04.802		80.66			4
2020.08.11	11:49:04.804	80.62				2
2020.08.11	11:49:04.805	80.63				2
2020.08.11	11:49:05.395			80.66	100.00000000	56
2020.08.11	11:49:05.395			80.66	200.00000000	56
2020.08.11	11:49:05.395		80.67			4
2020.08.11	11:49:05.432			80.67	200.00000000	56
2020.08.11	11:49:05.432			80.67	100.00000000	56
2020.08.11	11:49:05.432		80.68			4
2020.08.11	11:49:05.542			80.63	100.00000000	88
2020.08.11	11:49:06.064		80.67			4
2020.08.11	11:49:08.413		80.66			4
2020.08.11	11:49:08.415			80.66	400.00000000	56
2020.08.11	11:49:08.415		80.67			4
2020.08.11	11:49:08.547			80.63	100.00000000	88
2020.08.11	11:49:08.826		80.64			4
2020.08.11	11:49:08.827			80.64	300.00000000	56
2020.08.11	11:49:08.827		80.67			4
2020.08.11	11:49:09.051			80.63	100.00000000	88
2020.08.11	11:49:09.148			80.63	200.00000000	88
2020.08.11	11:49:10.763	80.64				2
2020.08.11	11:49:10.775			80.67	100.00000000	56
2020.08.11	11:49:12.255			80.67	100.00000000	56
2020.08.11	11:49:12.255			80.67	100.00000000	56
2020.08.11	11:49:12.255			80.67	100.00000000	56
2020.08.11	11:49:12.255		80.68			4
2020.08.11	11:49:12.256	80.65				2
2020.08.11	11:49:12.260	80.66				2
2020.08.11	11:49:12.265			80.68	100.00000000	56
2020.08.11	11:49:12.265			80.68	100.00000000	56
2020.08.11	11:49:12.265			80.68	100.00000000	56
2020.08.11	11:49:12.265		80.70			4
2020.08.11	11:49:12.269	80.67				2
2020.08.11	11:49:12.270	80.68				2
2020.08.11	11:49:12.284			80.68	100.00000000	88
2020.08.11	11:49:13.236	80.69				2
2020.08.11	11:49:13.323			80.70	100.00000000	56
2020.08.11	11:49:13.323			80.70	100.00000000	56
2020.08.11	11:49:13.323			80.70	100.00000000	56
2020.08.11	11:49:13.323		80.71			4
2020.08.11	11:49:13.325	80.70				2
2020.08.11	11:49:13.788			80.70	100.00000000	88
2020.08.11	11:49:13.789	80.69				2
2020.08.11	11:49:13.792	80.70				2
2020.08.11	11:49:13.902			80.70	200.00000000	88
2020.08.11	11:49:13.902			80.69	200.00000000	88
2020.08.11	11:49:13.902			80.68	400.00000000	88
2020.08.11	11:49:13.902			80.68	200.00000000	88
2020.08.11	11:49:13.902	80.67				2
2020.08.11	11:49:13.905	80.66				2
2020.08.11	11:49:13.906	80.67				2
2020.08.11	11:49:13.906	80.66				2
2020.08.11	11:49:13.907	80.67				2
2020.08.11	11:49:13.907	80.66				2
2020.08.11	11:49:13.908	80.67				2
2020.08.11	11:49:14.006	80.68				2
2020.08.11	11:49:14.291			80.68	100.00000000	88
2020.08.11	11:49:15.211			80.71	100.00000000	56
2020.08.11	11:49:15.211			80.71	100.00000000	56
2020.08.11	11:49:15.211			80.71	200.00000000	56
2020.08.11	11:49:15.211			80.71	200.00000000	56
2020.08.11	11:49:15.211			80.72	400.00000000	56
2020.08.11	11:49:15.211		80.72			4
2020.08.11	11:49:15.294			80.68	100.00000000	88
2020.08.11	11:49:15.294			80.68	100.00000000	88
2020.08.11	11:49:15.295	80.67				2
2020.08.11	11:49:16.927		80.69			4
2020.08.11	11:49:17.740			80.69	100.00000000	56
2020.08.11	11:49:17.740			80.71	400.00000000	56
2020.08.11	11:49:17.740		80.71			4
2020.08.11	11:49:17.741		80.72			4
2020.08.11	11:49:17.746	80.68				2
2020.08.11	11:49:17.798			80.68	100.00000000	88
2020.08.11	11:49:18.271	80.67				2
2020.08.11	11:49:18.322		80.71			4
2020.08.11	11:49:19.069		80.70			4
2020.08.11	11:49:19.683		80.69			4
2020.08.11	11:49:20.455			80.69	100.00000000	56
2020.08.11	11:49:21.284			80.69	100.00000000	56
2020.08.11	11:49:22.539			80.67	100.00000000	88
2020.08.11	11:49:22.539			80.67	100.00000000	88
2020.08.11	11:49:22.539	80.66				2
2020.08.11	11:49:22.803			80.66	100.00000000	88
2020.08.11	11:49:24.310		80.68			4
2020.08.11	11:49:27.793		80.67			4
2020.08.11	11:49:30.245			80.67	100.00000000	56
2020.08.11	11:49:30.246			80.67	100.00000000	56
2020.08.11	11:49:30.246			80.67	100.00000000	56
2020.08.11	11:49:30.246		80.68			4
2020.08.11	11:49:31.807			80.68	100.00000000	56
2020.08.11	11:49:31.807		80.69			4
2020.08.11	11:49:36.189	80.67				2
2020.08.11	11:49:37.551	80.68				2
2020.08.11	11:49:45.516			80.68	200.00000000	88
2020.08.11	11:49:45.516			80.68	100.00000000	88
2020.08.11	11:49:45.610			80.68	100.00000000	88
2020.08.11	11:49:45.711			80.69	100.00000000	56
2020.08.11	11:49:48.803			80.69	100.00000000	56
2020.08.11	11:49:51.344			80.69	200.00000000	56
2020.08.11	11:49:51.344			80.69	100.00000000	56
2020.08.11	11:49:51.416			80.69	100.00000000	56
2020.08.11	11:49:51.574			80.68	100.00000000	88
2020.08.11	11:49:51.835			80.69	100.00000000	56
2020.08.11	11:49:56.057			80.68	100.00000000	88
2020.08.11	11:49:58.030			80.69	300.00000000	56
2020.08.11	11:49:58.034			80.69	100.00000000	56
2020.08.11	11:49:58.035			80.68	100.00000000	88
2020.08.11	11:49:58.506			80.69	100.00000000	56
2020.08.11	11:49:59.233			80.69	100.00000000	56
2020.08.11	11:50:00.035			80.69	100.00000000	56
2020.08.11	11:50:00.035			80.69	100.00000000	56
2020.08.11	11:50:00.035	80.68				2
2020.08.11	11:50:00.046			80.69	100.00000000	56
2020.08.11	11:50:00.046			80.69	200.00000000	56
2020.08.11	11:50:00.048			80.69	800.00000000	56
2020.08.11	11:50:00.048			80.69	100.00000000	56
2020.08.11	11:50:00.048			80.69	300.00000000	56
2020.08.11	11:50:00.048		80.70			4
2020.08.11	11:50:00.049	80.69				2
2020.08.11	11:50:00.050			80.70	100.00000000	56
2020.08.11	11:50:00.050			80.70	100.00000000	56
2020.08.11	11:50:00.050			80.70	500.00000000	56
2020.08.11	11:50:00.050		80.71			4
2020.08.11	11:50:00.052	80.70				2
2020.08.11	11:50:00.057			80.71	100.00000000	56
2020.08.11	11:50:00.057		80.72			4
2020.08.11	11:50:00.178	80.71				2
2020.08.11	11:50:00.184	80.70				2
2020.08.11	11:50:00.226	80.69				2
2020.08.11	11:50:08.516		80.71			4
2020.08.11	11:50:10.539		80.70			4
2020.08.11	11:50:10.840			80.70	500.00000000	56
2020.08.11	11:50:10.840			80.70	200.00000000	56
2020.08.11	11:50:10.840			80.70	300.00000000	56
2020.08.11	11:50:15.060			80.69	100.00000000	88
2020.08.11	11:50:15.060			80.69	100.00000000	88
2020.08.11	11:50:15.060			80.69	200.00000000	88
2020.08.11	11:50:15.060			80.69	200.00000000	88
2020.08.11	11:50:15.060			80.68	200.00000000	88
2020.08.11	11:50:15.060			80.68	100.00000000	88
2020.08.11	11:50:15.060			80.68	100.00000000	88
2020.08.11	11:50:15.060			80.68	1000.00000000	88
2020.08.11	11:50:15.060	80.68				2
2020.08.11	11:50:15.179			80.68	200.00000000	88
2020.08.11	11:50:15.179			80.68	100.00000000	88
2020.08.11	11:50:15.179	80.67				2
2020.08.11	11:50:15.682			80.67	100.00000000	88
2020.08.11	11:50:15.682			80.67	100.00000000	88
2020.08.11	11:50:15.682	80.66				2
2020.08.11	11:50:15.683		80.69			4
2020.08.11	11:50:15.733		80.68			4
2020.08.11	11:50:16.185			80.66	100.00000000	88
2020.08.11	11:50:16.185	80.65				2
2020.08.11	11:50:16.186		80.67			4
2020.08.11	11:50:16.545		80.66			4
2020.08.11	11:50:16.682	80.64				2
2020.08.11	11:50:16.688			80.64	100.00000000	88
2020.08.11	11:50:16.688			80.64	100.00000000	88
2020.08.11	11:50:16.688	80.63				2
2020.08.11	11:50:17.192			80.63	100.00000000	88
2020.08.11	11:50:17.192			80.63	100.00000000	88
2020.08.11	11:50:17.192	80.62				2
2020.08.11	11:50:17.194		80.65			4
2020.08.11	11:50:17.420		80.64			4
2020.08.11	11:50:19.656			80.62	100.00000000	88
2020.08.11	11:50:19.656			80.62	100.00000000	88
2020.08.11	11:50:19.656			80.62	200.00000000	88
2020.08.11	11:50:19.656			80.62	200.00000000	88
2020.08.11	11:50:19.656			80.61	100.00000000	88
2020.08.11	11:50:19.656			80.61	100.00000000	88
2020.08.11	11:50:19.656			80.60	100.00000000	88
2020.08.11	11:50:19.656			80.60	100.00000000	88
2020.08.11	11:50:19.656	80.60				2
2020.08.11	11:50:19.658	80.61				2
2020.08.11	11:50:19.696			80.61	200.00000000	88
2020.08.11	11:50:20.982			80.61	100.00000000	88
2020.08.11	11:50:21.953			80.61	100.00000000	88
2020.08.11	11:50:23.165			80.64	100.00000000	56
2020.08.11	11:50:23.166	80.62				2
2020.08.11	11:50:23.168	80.63				2
2020.08.11	11:50:23.169			80.64	100.00000000	56
2020.08.11	11:50:23.169			80.64	100.00000000	56
2020.08.11	11:50:23.169			80.64	100.00000000	56
2020.08.11	11:50:23.169			80.64	200.00000000	56
2020.08.11	11:50:23.169		80.65			4
2020.08.11	11:50:23.200			80.63	100.00000000	88
2020.08.11	11:50:24.534			80.63	200.00000000	88
2020.08.11	11:50:24.534			80.63	200.00000000	88
2020.08.11	11:50:24.762			80.63	100.00000000	88
2020.08.11	11:50:27.554			80.63	100.00000000	88
2020.08.11	11:50:27.554			80.62	100.00000000	88
2020.08.11	11:50:27.554			80.62	100.00000000	88
2020.08.11	11:50:27.554			80.61	200.00000000	88
2020.08.11	11:50:27.554			80.61	200.00000000	88
2020.08.11	11:50:27.554			80.61	200.00000000	88
2020.08.11	11:50:27.554			80.61	200.00000000	88
2020.08.11	11:50:27.554			80.61	100.00000000	88
2020.08.11	11:50:27.554			80.61	100.00000000	88
2020.08.11	11:50:27.554			80.60	100.00000000	88
2020.08.11	11:50:27.554			80.60	200.00000000	88
2020.08.11	11:50:27.554			80.60	400.00000000	88
2020.08.11	11:50:27.554	80.60				2
2020.08.11	11:50:27.557	80.61				2
2020.08.11	11:50:27.557	80.60				2
2020.08.11	11:50:27.558		80.64			4
2020.08.11	11:50:27.560			80.60	100.00000000	88
2020.08.11	11:50:27.604			80.60	400.00000000	88
2020.08.11	11:50:28.691			80.64	100.00000000	56
2020.08.11	11:50:28.691		80.65			4
2020.08.11	11:50:28.692	80.61				2
2020.08.11	11:50:28.696	80.62				2
2020.08.11	11:50:28.806	80.63				2
2020.08.11	11:50:29.478	80.64				2
2020.08.11	11:50:30.754			80.65	100.00000000	56
2020.08.11	11:50:30.755			80.65	100.00000000	56
2020.08.11	11:50:30.755			80.65	100.00000000	56
2020.08.11	11:50:30.755		80.68			4
2020.08.11	11:50:30.755	80.65				2
2020.08.11	11:50:31.083		80.67			4
2020.08.11	11:50:32.598			80.67	100.00000000	56
2020.08.11	11:50:32.598	80.67	80.68			6
2020.08.11	11:50:33.108			80.67	100.00000000	88
2020.08.11	11:50:33.108	80.66				2
2020.08.11	11:50:33.109	80.65				2
2020.08.11	11:50:34.069	80.66				2
2020.08.11	11:50:34.577	80.65				2
2020.08.11	11:50:35.202			80.68	100.00000000	56
2020.08.11	11:50:35.202			80.68	100.00000000	56
2020.08.11	11:50:35.202			80.68	100.00000000	56
2020.08.11	11:50:35.202			80.68	100.00000000	56
2020.08.11	11:50:35.202			80.68	100.00000000	56
2020.08.11	11:50:35.203	80.66				2
2020.08.11	11:50:35.204			80.68	100.00000000	56
2020.08.11	11:50:35.205			80.68	100.00000000	56
2020.08.11	11:50:35.205		80.69			4
2020.08.11	11:50:35.686			80.69	200.00000000	56
2020.08.11	11:50:35.686			80.69	100.00000000	56
2020.08.11	11:50:35.687			80.69	200.00000000	56
2020.08.11	11:50:35.687			80.69	100.00000000	56
2020.08.11	11:50:35.687		80.70			4
2020.08.11	11:50:35.687	80.67				2
2020.08.11	11:50:35.689	80.68				2
2020.08.11	11:50:35.701	80.69				2
2020.08.11	11:50:35.706			80.69	100.00000000	88
2020.08.11	11:50:35.706			80.69	100.00000000	88
2020.08.11	11:50:35.706	80.68				2
2020.08.11	11:50:36.057	80.67				2
2020.08.11	11:50:37.449	80.68				2
2020.08.11	11:50:38.290	80.69				2
2020.08.11	11:50:38.310			80.69	500.00000000	88
2020.08.11	11:50:38.310	80.68				2
2020.08.11	11:50:38.709			80.68	100.00000000	88
2020.08.11	11:50:40.712			80.70	100.00000000	56
2020.08.11	11:50:40.713	80.69				2
2020.08.11	11:50:40.714			80.70	100.00000000	56
2020.08.11	11:50:40.714			80.70	100.00000000	56
2020.08.11	11:50:40.714			80.70	100.00000000	56
2020.08.11	11:50:40.714			80.70	100.00000000	56
2020.08.11	11:50:40.714			80.70	100.00000000	56
2020.08.11	11:50:40.714		80.71			4
2020.08.11	11:50:40.989			80.69	100.00000000	88
2020.08.11	11:50:41.055			80.69	100.00000000	88
2020.08.11	11:50:43.196			80.69	300.00000000	88
2020.08.11	11:50:43.196			80.69	200.00000000	88
2020.08.11	11:50:43.196			80.69	100.00000000	88
2020.08.11	11:50:43.196	80.68	80.69			6
2020.08.11	11:50:43.493			80.68	100.00000000	88
2020.08.11	11:50:47.521			80.68	100.00000000	88
2020.08.11	11:50:47.521	80.67				2
2020.08.11	11:50:47.522		80.68			4
2020.08.11	11:50:47.799	80.66				2
2020.08.11	11:50:47.799	80.65				2
2020.08.11	11:50:49.708			80.68	200.00000000	56
2020.08.11	11:50:50.026			80.65	100.00000000	88
2020.08.11	11:50:51.257			80.65	100.00000000	88
2020.08.11	11:50:51.257			80.65	200.00000000	88
2020.08.11	11:50:51.257			80.65	300.00000000	88
2020.08.11	11:50:51.258			80.65	200.00000000	88
2020.08.11	11:50:51.259			80.65	200.00000000	88
2020.08.11	11:50:51.259			80.65	100.00000000	88
2020.08.11	11:50:51.259			80.65	200.00000000	88
2020.08.11	11:50:51.259	80.63				2
2020.08.11	11:50:51.260		80.67			4
2020.08.11	11:50:51.262		80.66			4
2020.08.11	11:50:51.503	80.65				2
2020.08.11	11:50:51.528			80.65	100.00000000	88
2020.08.11	11:50:51.528	80.63				2
2020.08.11	11:50:52.032			80.63	100.00000000	88
2020.08.11	11:50:53.154			80.63	100.00000000	88
2020.08.11	11:50:53.154			80.62	100.00000000	88
2020.08.11	11:50:53.154	80.61				2
2020.08.11	11:50:53.157		80.65			4
2020.08.11	11:50:53.159			80.65	100.00000000	56
2020.08.11	11:50:53.159		80.66			4
2020.08.11	11:50:53.161		80.65			4
2020.08.11	11:50:53.161			80.61	100.00000000	88
2020.08.11	11:50:53.161			80.61	100.00000000	88
2020.08.11	11:50:53.161			80.61	100.00000000	88
2020.08.11	11:50:53.161	80.60				2
2020.08.11	11:50:53.163		80.64			4
2020.08.11	11:50:53.536			80.60	100.00000000	88
2020.08.11	11:50:55.647		80.63			4
2020.08.11	11:50:55.648		80.62			4
2020.08.11	11:50:55.649			80.62	100.00000000	56
2020.08.11	11:50:56.155			80.62	100.00000000	56
2020.08.11	11:50:56.157			80.62	100.00000000	56
2020.08.11	11:50:56.654			80.60	100.00000000	88
2020.08.11	11:50:56.659		80.64			4
2020.08.11	11:50:58.026	80.61				2
2020.08.11	11:50:59.048			80.61	100.00000000	88
2020.08.11	11:50:59.653			80.64	300.00000000	56
2020.08.11	11:51:00.097	80.61				2
2020.08.11	11:51:00.162			80.61	100.00000000	88
2020.08.11	11:51:00.658	80.60				2
2020.08.11	11:51:02.092	80.62				2
2020.08.11	11:51:02.604			80.64	100.00000000	56
2020.08.11	11:51:02.604			80.64	100.00000000	56
2020.08.11	11:51:02.604			80.64	100.00000000	56
2020.08.11	11:51:02.604	80.65	80.66			6
2020.08.11	11:51:02.658			80.65	100.00000000	88
2020.08.11	11:51:02.658	80.63				2
2020.08.11	11:51:02.658	80.62				2
2020.08.11	11:51:03.628			80.66	100.00000000	56
2020.08.11	11:51:03.629	80.63				2
2020.08.11	11:51:06.080			80.66	100.00000000	56
2020.08.11	11:51:06.080			80.66	100.00000000	56
2020.08.11	11:51:06.080			80.66	300.00000000	56
2020.08.11	11:51:06.080		80.67			4
2020.08.11	11:51:06.583			80.63	100.00000000	88
2020.08.11	11:51:08.119		80.66			4
2020.08.11	11:51:09.092		80.65			4
2020.08.11	11:51:09.118		80.64			4
2020.08.11	11:51:09.928			80.64	400.00000000	56
2020.08.11	11:51:09.928		80.65			4
2020.08.11	11:51:09.952			80.63	100.00000000	88
2020.08.11	11:51:10.252			80.65	100.00000000	56
2020.08.11	11:51:10.252		80.67			4
2020.08.11	11:51:10.466	80.64				2
2020.08.11	11:51:10.467	80.65				2
2020.08.11	11:51:10.710			80.67	100.00000000	56
2020.08.11	11:51:10.710			80.67	100.00000000	56
2020.08.11	11:51:10.710		80.68			4
2020.08.11	11:51:12.234			80.65	200.00000000	88
2020.08.11	11:51:12.455			80.65	100.00000000	88
2020.08.11	11:51:17.857			80.65	100.00000000	88
2020.08.11	11:51:19.379			80.65	200.00000000	88
2020.08.11	11:51:19.379			80.65	100.00000000	88
2020.08.11	11:51:19.379			80.65	500.00000000	88
2020.08.11	11:51:19.379	80.64				2
2020.08.11	11:51:19.381		80.67			4
2020.08.11	11:51:19.686			80.64	100.00000000	88
2020.08.11	11:51:19.747			80.67	500.00000000	56
2020.08.11	11:51:19.747			80.67	100.00000000	56
2020.08.11	11:51:20.189		80.68			4
2020.08.11	11:51:20.189			80.64	100.00000000	88
2020.08.11	11:51:22.226		80.67			4
2020.08.11	11:51:22.425			80.67	100.00000000	56
2020.08.11	11:51:22.733		80.68			4
2020.08.11	11:51:28.111	80.65				2
2020.08.11	11:51:29.513	80.66				2
2020.08.11	11:51:37.639			80.68	100.00000000	56
2020.08.11	11:51:37.659	80.67				2
2020.08.11	11:51:37.795			80.67	100.00000000	88
2020.08.11	11:51:40.916			80.68	100.00000000	56
2020.08.11	11:51:41.088			80.68	100.00000000	56
